,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1251,,,102338.0,3924.0,control_center_agent,18.0,pdc_agent_1,3900.0,0.0,18.0,3924.0
1252,,,102338.0,3924.0,control_center_agent,18.0,pdc_agent_1,3900.0,94.0,18.0,24030.0
1253,,,102339.0,24030.0,control_center_agent,18.0,pdc_agent_0,24000.0,0.0,18.0,4031.0
1254,,,102339.0,24030.0,control_center_agent,18.0,pdc_agent_0,24000.0,93.0,18.0,24123.0
1255,,,102339.0,4031.0,control_center_agent,18.0,pdc_agent_1,4000.0,0.0,18.0,4031.0
1256,,,102339.0,4031.0,control_center_agent,18.0,pdc_agent_1,4000.0,93.0,18.0,24123.0
1257,,,102340.0,24123.0,control_center_agent,18.0,pdc_agent_0,24100.0,0.0,18.0,4104.0
1258,,,102340.0,24123.0,control_center_agent,18.0,pdc_agent_0,24100.0,91.0,18.0,24214.0
1259,,,102340.0,4104.0,control_center_agent,18.0,pdc_agent_1,4100.0,0.0,18.0,4104.0
1260,,,102340.0,4104.0,control_center_agent,18.0,pdc_agent_1,4100.0,91.0,18.0,24214.0
1261,,,102341.0,24214.0,control_center_agent,18.0,pdc_agent_0,24200.0,0.0,18.0,4239.0
1262,,,102341.0,24214.0,control_center_agent,18.0,pdc_agent_0,24200.0,167.0,18.0,24381.0
1263,,,102341.0,4239.0,control_center_agent,18.0,pdc_agent_1,4200.0,0.0,18.0,4239.0
1264,,,102341.0,4239.0,control_center_agent,18.0,pdc_agent_1,4200.0,167.0,18.0,24381.0
1265,,,102342.0,24381.0,control_center_agent,18.0,pdc_agent_0,24300.0,0.0,18.0,4372.0
1266,,,102342.0,24381.0,control_center_agent,18.0,pdc_agent_0,24300.0,24.0,18.0,24405.0
1267,,,102342.0,4372.0,control_center_agent,18.0,pdc_agent_1,4300.0,0.0,18.0,4372.0
1268,,,102342.0,4372.0,control_center_agent,18.0,pdc_agent_1,4300.0,24.0,18.0,24405.0
1269,,,102343.0,24405.0,control_center_agent,18.0,pdc_agent_0,24400.0,0.0,18.0,4483.0
1270,,,102343.0,24405.0,control_center_agent,18.0,pdc_agent_0,24400.0,97.0,18.0,24502.0
1271,,,102343.0,4483.0,control_center_agent,18.0,pdc_agent_1,4400.0,0.0,18.0,4483.0
1272,,,102343.0,4483.0,control_center_agent,18.0,pdc_agent_1,4400.0,97.0,18.0,24502.0
1273,,,102344.0,24502.0,control_center_agent,18.0,pdc_agent_0,24500.0,0.0,18.0,4519.0
1274,,,102344.0,24502.0,control_center_agent,18.0,pdc_agent_0,24500.0,106.0,18.0,24608.0
1275,,,102344.0,4519.0,control_center_agent,18.0,pdc_agent_1,4500.0,0.0,18.0,4519.0
1276,,,102344.0,4519.0,control_center_agent,18.0,pdc_agent_1,4500.0,106.0,18.0,24608.0
1277,,,102345.0,24608.0,control_center_agent,18.0,pdc_agent_0,24600.0,0.0,18.0,4612.0
1278,,,102345.0,24608.0,control_center_agent,18.0,pdc_agent_0,24600.0,122.0,18.0,24730.0
1279,,,102345.0,4612.0,control_center_agent,18.0,pdc_agent_1,4600.0,0.0,18.0,4612.0
1280,,,102345.0,4612.0,control_center_agent,18.0,pdc_agent_1,4600.0,122.0,18.0,24730.0
1281,,,102346.0,24730.0,control_center_agent,18.0,pdc_agent_0,24700.0,0.0,18.0,4758.0
1282,,,102346.0,24730.0,control_center_agent,18.0,pdc_agent_0,24700.0,99.0,18.0,24829.0
1283,,,102346.0,4758.0,control_center_agent,18.0,pdc_agent_1,4700.0,0.0,18.0,4758.0
1284,,,102346.0,4758.0,control_center_agent,18.0,pdc_agent_1,4700.0,99.0,18.0,24829.0
1285,,,102347.0,24829.0,control_center_agent,18.0,pdc_agent_0,24800.0,0.0,18.0,4896.0
1286,,,102347.0,24829.0,control_center_agent,18.0,pdc_agent_0,24800.0,110.0,18.0,24939.0
1287,,,102347.0,4896.0,control_center_agent,18.0,pdc_agent_1,4800.0,0.0,18.0,4896.0
1288,,,102347.0,4896.0,control_center_agent,18.0,pdc_agent_1,4800.0,110.0,18.0,24939.0
1289,,,102348.0,24939.0,control_center_agent,18.0,pdc_agent_0,24900.0,0.0,18.0,4950.0
1290,,,102348.0,24939.0,control_center_agent,18.0,pdc_agent_0,24900.0,66.0,18.0,25005.0
1291,,,102348.0,4950.0,control_center_agent,18.0,pdc_agent_1,4900.0,0.0,18.0,4950.0
1292,,,102348.0,4950.0,control_center_agent,18.0,pdc_agent_1,4900.0,66.0,18.0,25005.0
1293,,,102349.0,25005.0,control_center_agent,18.0,pdc_agent_0,25000.0,0.0,18.0,5051.0
1294,,,102349.0,25005.0,control_center_agent,18.0,pdc_agent_0,25000.0,191.0,18.0,25196.0
1295,,,102349.0,5051.0,control_center_agent,18.0,pdc_agent_1,5000.0,0.0,18.0,5051.0
1296,,,102349.0,5051.0,control_center_agent,18.0,pdc_agent_1,5000.0,191.0,18.0,25196.0
1297,,,102350.0,25196.0,control_center_agent,18.0,pdc_agent_0,25100.0,0.0,18.0,5127.0
1298,,,102350.0,25196.0,control_center_agent,18.0,pdc_agent_0,25100.0,55.0,18.0,25251.0
1299,,,102350.0,5127.0,control_center_agent,18.0,pdc_agent_1,5100.0,0.0,18.0,5127.0
1300,,,102350.0,5127.0,control_center_agent,18.0,pdc_agent_1,5100.0,55.0,18.0,25251.0
1301,,,102351.0,25251.0,control_center_agent,18.0,pdc_agent_0,25200.0,0.0,18.0,5270.0
1302,,,102351.0,25251.0,control_center_agent,18.0,pdc_agent_0,25200.0,111.0,18.0,25362.0
1303,,,102351.0,5270.0,control_center_agent,18.0,pdc_agent_1,5200.0,0.0,18.0,5270.0
1304,,,102351.0,5270.0,control_center_agent,18.0,pdc_agent_1,5200.0,111.0,18.0,25362.0
1305,,,102352.0,25362.0,control_center_agent,18.0,pdc_agent_0,25300.0,0.0,18.0,5305.0
1306,,,102352.0,25362.0,control_center_agent,18.0,pdc_agent_0,25300.0,128.0,18.0,25490.0
1307,,,102352.0,5305.0,control_center_agent,18.0,pdc_agent_1,5300.0,0.0,18.0,5305.0
1308,,,102352.0,5305.0,control_center_agent,18.0,pdc_agent_1,5300.0,128.0,18.0,25490.0
1309,,,102353.0,25490.0,control_center_agent,18.0,pdc_agent_0,25400.0,0.0,18.0,5454.0
1310,,,102353.0,25490.0,control_center_agent,18.0,pdc_agent_0,25400.0,68.0,18.0,25558.0
1311,,,102353.0,5454.0,control_center_agent,18.0,pdc_agent_1,5400.0,0.0,18.0,5454.0
1312,,,102353.0,5454.0,control_center_agent,18.0,pdc_agent_1,5400.0,68.0,18.0,25558.0
1313,,,102354.0,25558.0,control_center_agent,18.0,pdc_agent_0,25500.0,0.0,18.0,5535.0
1314,,,102354.0,25558.0,control_center_agent,18.0,pdc_agent_0,25500.0,116.0,18.0,25674.0
1315,,,102354.0,5535.0,control_center_agent,18.0,pdc_agent_1,5500.0,0.0,18.0,5535.0
1316,,,102354.0,5535.0,control_center_agent,18.0,pdc_agent_1,5500.0,116.0,18.0,25674.0
1317,,,102355.0,25674.0,control_center_agent,18.0,pdc_agent_0,25600.0,0.0,18.0,5626.0
1318,,,102355.0,25674.0,control_center_agent,18.0,pdc_agent_0,25600.0,78.0,18.0,25752.0
1319,,,102355.0,5626.0,control_center_agent,18.0,pdc_agent_1,5600.0,0.0,18.0,5626.0
1320,,,102355.0,5626.0,control_center_agent,18.0,pdc_agent_1,5600.0,78.0,18.0,25752.0
1321,,,102356.0,25752.0,control_center_agent,18.0,pdc_agent_0,25700.0,0.0,18.0,5727.0
1322,,,102356.0,25752.0,control_center_agent,18.0,pdc_agent_0,25700.0,237.0,18.0,25989.0
1323,,,102356.0,5727.0,control_center_agent,18.0,pdc_agent_1,5700.0,0.0,18.0,5727.0
1324,,,102356.0,5727.0,control_center_agent,18.0,pdc_agent_1,5700.0,237.0,18.0,25989.0
1325,,,102357.0,25800.0,control_center_agent,18.0,pdc_agent_0,25800.0,0.0,18.0,5856.0
1326,,,102357.0,25800.0,control_center_agent,18.0,pdc_agent_0,25800.0,217.0,18.0,26017.0
1327,,,102357.0,5856.0,control_center_agent,18.0,pdc_agent_1,5800.0,0.0,18.0,5856.0
1328,,,102357.0,5856.0,control_center_agent,18.0,pdc_agent_1,5800.0,217.0,18.0,26017.0
1329,,,102358.0,25989.0,control_center_agent,18.0,pdc_agent_0,25900.0,0.0,18.0,5963.0
1330,,,102358.0,25989.0,control_center_agent,18.0,pdc_agent_0,25900.0,172.0,18.0,26161.0
1331,,,102358.0,5963.0,control_center_agent,18.0,pdc_agent_1,5900.0,0.0,18.0,5963.0
1332,,,102358.0,5963.0,control_center_agent,18.0,pdc_agent_1,5900.0,172.0,18.0,26161.0
1333,,,102359.0,26017.0,control_center_agent,18.0,pdc_agent_0,26000.0,0.0,18.0,6048.0
1334,,,102359.0,26017.0,control_center_agent,18.0,pdc_agent_0,26000.0,258.0,18.0,26275.0
1335,,,102359.0,6048.0,control_center_agent,18.0,pdc_agent_1,6000.0,0.0,18.0,6048.0
1336,,,102359.0,6048.0,control_center_agent,18.0,pdc_agent_1,6000.0,258.0,18.0,26275.0
1337,,,102360.0,26161.0,control_center_agent,18.0,pdc_agent_0,26100.0,0.0,18.0,6187.0
1338,,,102360.0,26161.0,control_center_agent,18.0,pdc_agent_0,26100.0,173.0,18.0,26334.0
1339,,,102360.0,6187.0,control_center_agent,18.0,pdc_agent_1,6100.0,0.0,18.0,6187.0
1340,,,102360.0,6187.0,control_center_agent,18.0,pdc_agent_1,6100.0,173.0,18.0,26334.0
1341,,,102361.0,26275.0,control_center_agent,18.0,pdc_agent_0,26200.0,0.0,18.0,6275.0
1342,,,102361.0,26275.0,control_center_agent,18.0,pdc_agent_0,26200.0,175.0,18.0,26450.0
1343,,,102361.0,6275.0,control_center_agent,18.0,pdc_agent_1,6200.0,0.0,18.0,6275.0
1344,,,102361.0,6275.0,control_center_agent,18.0,pdc_agent_1,6200.0,175.0,18.0,26450.0
1345,,,102362.0,26334.0,control_center_agent,18.0,pdc_agent_0,26300.0,0.0,18.0,6386.0
1346,,,102362.0,26334.0,control_center_agent,18.0,pdc_agent_0,26300.0,172.0,18.0,26506.0
1347,,,102362.0,6386.0,control_center_agent,18.0,pdc_agent_1,6300.0,0.0,18.0,6386.0
1348,,,102362.0,6386.0,control_center_agent,18.0,pdc_agent_1,6300.0,172.0,18.0,26506.0
1349,,,102363.0,26450.0,control_center_agent,18.0,pdc_agent_0,26400.0,0.0,18.0,6476.0
1350,,,102363.0,26450.0,control_center_agent,18.0,pdc_agent_0,26400.0,223.0,18.0,26673.0
1351,,,102363.0,6476.0,control_center_agent,18.0,pdc_agent_1,6400.0,0.0,18.0,6476.0
1352,,,102363.0,6476.0,control_center_agent,18.0,pdc_agent_1,6400.0,223.0,18.0,26673.0
1353,,,102364.0,26506.0,control_center_agent,18.0,pdc_agent_0,26500.0,0.0,18.0,6550.0
1354,,,102364.0,26506.0,control_center_agent,18.0,pdc_agent_0,26500.0,215.0,18.0,26721.0
1355,,,102364.0,6550.0,control_center_agent,18.0,pdc_agent_1,6500.0,0.0,18.0,6550.0
1356,,,102364.0,6550.0,control_center_agent,18.0,pdc_agent_1,6500.0,215.0,18.0,26721.0
1357,,,102365.0,26673.0,control_center_agent,18.0,pdc_agent_0,26600.0,0.0,18.0,6651.0
1358,,,102365.0,26673.0,control_center_agent,18.0,pdc_agent_0,26600.0,139.0,18.0,26812.0
1359,,,102365.0,6651.0,control_center_agent,18.0,pdc_agent_1,6600.0,0.0,18.0,6651.0
1360,,,102365.0,6651.0,control_center_agent,18.0,pdc_agent_1,6600.0,139.0,18.0,26812.0
1361,,,102366.0,26721.0,control_center_agent,18.0,pdc_agent_0,26700.0,0.0,18.0,6705.0
1362,,,102366.0,26721.0,control_center_agent,18.0,pdc_agent_0,26700.0,257.0,18.0,26978.0
1363,,,102366.0,6705.0,control_center_agent,18.0,pdc_agent_1,6700.0,0.0,18.0,6705.0
1364,,,102366.0,6705.0,control_center_agent,18.0,pdc_agent_1,6700.0,257.0,18.0,26978.0
1365,,,102367.0,26812.0,control_center_agent,18.0,pdc_agent_0,26800.0,0.0,18.0,6868.0
1366,,,102367.0,26812.0,control_center_agent,18.0,pdc_agent_0,26800.0,237.0,18.0,27049.0
1367,,,102367.0,6868.0,control_center_agent,18.0,pdc_agent_1,6800.0,0.0,18.0,6868.0
1368,,,102367.0,6868.0,control_center_agent,18.0,pdc_agent_1,6800.0,237.0,18.0,27049.0
1369,,,102368.0,26978.0,control_center_agent,18.0,pdc_agent_0,26900.0,0.0,18.0,6926.0
1370,,,102368.0,26978.0,control_center_agent,18.0,pdc_agent_0,26900.0,189.0,18.0,27167.0
1371,,,102368.0,6926.0,control_center_agent,18.0,pdc_agent_1,6900.0,0.0,18.0,6926.0
1372,,,102368.0,6926.0,control_center_agent,18.0,pdc_agent_1,6900.0,189.0,18.0,27167.0
1373,,,102369.0,27049.0,control_center_agent,18.0,pdc_agent_0,27000.0,0.0,18.0,7033.0
1374,,,102369.0,27049.0,control_center_agent,18.0,pdc_agent_0,27000.0,215.0,18.0,27264.0
1375,,,102369.0,7033.0,control_center_agent,18.0,pdc_agent_1,7000.0,0.0,18.0,7033.0
1376,,,102369.0,7033.0,control_center_agent,18.0,pdc_agent_1,7000.0,215.0,18.0,27264.0
1377,,,102370.0,27167.0,control_center_agent,18.0,pdc_agent_0,27100.0,0.0,18.0,7156.0
1378,,,102370.0,27167.0,control_center_agent,18.0,pdc_agent_0,27100.0,233.0,18.0,27400.0
1379,,,102370.0,7156.0,control_center_agent,18.0,pdc_agent_1,7100.0,0.0,18.0,7156.0
1380,,,102370.0,7156.0,control_center_agent,18.0,pdc_agent_1,7100.0,233.0,18.0,27400.0
1381,,,102371.0,27264.0,control_center_agent,18.0,pdc_agent_0,27200.0,0.0,18.0,7216.0
1382,,,102371.0,27264.0,control_center_agent,18.0,pdc_agent_0,27200.0,164.0,18.0,27428.0
1383,,,102371.0,7216.0,control_center_agent,18.0,pdc_agent_1,7200.0,0.0,18.0,7216.0
1384,,,102371.0,7216.0,control_center_agent,18.0,pdc_agent_1,7200.0,164.0,18.0,27428.0
1385,,,102372.0,27400.0,control_center_agent,18.0,pdc_agent_0,27300.0,0.0,18.0,7302.0
1386,,,102372.0,27400.0,control_center_agent,18.0,pdc_agent_0,27300.0,180.0,18.0,27580.0
1387,,,102372.0,7302.0,control_center_agent,18.0,pdc_agent_1,7300.0,0.0,18.0,7302.0
1388,,,102372.0,7302.0,control_center_agent,18.0,pdc_agent_1,7300.0,180.0,18.0,27580.0
1389,,,102373.0,27428.0,control_center_agent,18.0,pdc_agent_0,27400.0,0.0,18.0,7452.0
1390,,,102373.0,27428.0,control_center_agent,18.0,pdc_agent_0,27400.0,203.0,18.0,27631.0
1391,,,102373.0,7452.0,control_center_agent,18.0,pdc_agent_1,7400.0,0.0,18.0,7452.0
1392,,,102373.0,7452.0,control_center_agent,18.0,pdc_agent_1,7400.0,203.0,18.0,27631.0
1393,,,102374.0,27580.0,control_center_agent,18.0,pdc_agent_0,27500.0,0.0,18.0,7576.0
1394,,,102374.0,27580.0,control_center_agent,18.0,pdc_agent_0,27500.0,123.0,18.0,27703.0
1395,,,102374.0,7576.0,control_center_agent,18.0,pdc_agent_1,7500.0,0.0,18.0,7576.0
1396,,,102374.0,7576.0,control_center_agent,18.0,pdc_agent_1,7500.0,123.0,18.0,27703.0
1397,,,102375.0,27631.0,control_center_agent,18.0,pdc_agent_0,27600.0,0.0,18.0,7642.0
1398,,,102375.0,27631.0,control_center_agent,18.0,pdc_agent_0,27600.0,193.0,18.0,27824.0
1399,,,102375.0,7642.0,control_center_agent,18.0,pdc_agent_1,7600.0,0.0,18.0,7642.0
1400,,,102375.0,7642.0,control_center_agent,18.0,pdc_agent_1,7600.0,193.0,18.0,27824.0
1401,,,102376.0,27703.0,control_center_agent,18.0,pdc_agent_0,27700.0,0.0,18.0,7767.0
1402,,,102376.0,27703.0,control_center_agent,18.0,pdc_agent_0,27700.0,217.0,18.0,27920.0
1403,,,102376.0,7767.0,control_center_agent,18.0,pdc_agent_1,7700.0,0.0,18.0,7767.0
1404,,,102376.0,7767.0,control_center_agent,18.0,pdc_agent_1,7700.0,217.0,18.0,27920.0
1405,,,102377.0,27824.0,control_center_agent,18.0,pdc_agent_0,27800.0,0.0,18.0,7874.0
1406,,,102377.0,27824.0,control_center_agent,18.0,pdc_agent_0,27800.0,216.0,18.0,28040.0
1407,,,102377.0,7874.0,control_center_agent,18.0,pdc_agent_1,7800.0,0.0,18.0,7874.0
1408,,,102377.0,7874.0,control_center_agent,18.0,pdc_agent_1,7800.0,216.0,18.0,28040.0
1409,,,102378.0,27920.0,control_center_agent,18.0,pdc_agent_0,27900.0,0.0,18.0,7947.0
1410,,,102378.0,27920.0,control_center_agent,18.0,pdc_agent_0,27900.0,223.0,18.0,28143.0
1411,,,102378.0,7947.0,control_center_agent,18.0,pdc_agent_1,7900.0,0.0,18.0,7947.0
1412,,,102378.0,7947.0,control_center_agent,18.0,pdc_agent_1,7900.0,223.0,18.0,28143.0
1413,,,102379.0,28040.0,control_center_agent,18.0,pdc_agent_0,28000.0,0.0,18.0,8005.0
1414,,,102379.0,28040.0,control_center_agent,18.0,pdc_agent_0,28000.0,229.0,18.0,28269.0
1415,,,102379.0,8005.0,control_center_agent,18.0,pdc_agent_1,8000.0,0.0,18.0,8005.0
1416,,,102379.0,8005.0,control_center_agent,18.0,pdc_agent_1,8000.0,229.0,18.0,28269.0
1417,,,102380.0,28143.0,control_center_agent,18.0,pdc_agent_0,28100.0,0.0,18.0,8186.0
1418,,,102380.0,28143.0,control_center_agent,18.0,pdc_agent_0,28100.0,238.0,18.0,28381.0
1419,,,102380.0,8186.0,control_center_agent,18.0,pdc_agent_1,8100.0,0.0,18.0,8186.0
1420,,,102380.0,8186.0,control_center_agent,18.0,pdc_agent_1,8100.0,238.0,18.0,28381.0
1421,,,102381.0,28269.0,control_center_agent,18.0,pdc_agent_0,28200.0,0.0,18.0,8300.0
1422,,,102381.0,28269.0,control_center_agent,18.0,pdc_agent_0,28200.0,190.0,18.0,28459.0
1423,,,102381.0,8300.0,control_center_agent,18.0,pdc_agent_1,8200.0,0.0,18.0,8300.0
1424,,,102381.0,8300.0,control_center_agent,18.0,pdc_agent_1,8200.0,190.0,18.0,28459.0
1425,,,102382.0,28381.0,control_center_agent,18.0,pdc_agent_0,28300.0,0.0,18.0,8318.0
1426,,,102382.0,28381.0,control_center_agent,18.0,pdc_agent_0,28300.0,214.0,18.0,28595.0
1427,,,102382.0,8318.0,control_center_agent,18.0,pdc_agent_1,8300.0,0.0,18.0,8318.0
1428,,,102382.0,8318.0,control_center_agent,18.0,pdc_agent_1,8300.0,214.0,18.0,28595.0
1429,,,102383.0,28459.0,control_center_agent,18.0,pdc_agent_0,28400.0,0.0,18.0,8498.0
1430,,,102383.0,28459.0,control_center_agent,18.0,pdc_agent_0,28400.0,226.0,18.0,28685.0
1431,,,102383.0,8498.0,control_center_agent,18.0,pdc_agent_1,8400.0,0.0,18.0,8498.0
1432,,,102383.0,8498.0,control_center_agent,18.0,pdc_agent_1,8400.0,226.0,18.0,28685.0
1433,,,102384.0,28595.0,control_center_agent,18.0,pdc_agent_0,28500.0,0.0,18.0,8579.0
1434,,,102384.0,28595.0,control_center_agent,18.0,pdc_agent_0,28500.0,181.0,18.0,28776.0
1435,,,102384.0,8579.0,control_center_agent,18.0,pdc_agent_1,8500.0,0.0,18.0,8579.0
1436,,,102384.0,8579.0,control_center_agent,18.0,pdc_agent_1,8500.0,181.0,18.0,28776.0
1437,,,102385.0,28685.0,control_center_agent,18.0,pdc_agent_0,28600.0,0.0,18.0,8666.0
1438,,,102385.0,28685.0,control_center_agent,18.0,pdc_agent_0,28600.0,196.0,18.0,28881.0
1439,,,102385.0,8666.0,control_center_agent,18.0,pdc_agent_1,8600.0,0.0,18.0,8666.0
1440,,,102385.0,8666.0,control_center_agent,18.0,pdc_agent_1,8600.0,196.0,18.0,28881.0
1441,,,102386.0,28776.0,control_center_agent,18.0,pdc_agent_0,28700.0,0.0,18.0,8701.0
1442,,,102386.0,28776.0,control_center_agent,18.0,pdc_agent_0,28700.0,200.0,18.0,28976.0
1443,,,102386.0,8701.0,control_center_agent,18.0,pdc_agent_1,8700.0,0.0,18.0,8701.0
1444,,,102386.0,8701.0,control_center_agent,18.0,pdc_agent_1,8700.0,200.0,18.0,28976.0
1445,,,102387.0,28881.0,control_center_agent,18.0,pdc_agent_0,28800.0,0.0,18.0,8820.0
1446,,,102387.0,28881.0,control_center_agent,18.0,pdc_agent_0,28800.0,199.0,18.0,29080.0
1447,,,102387.0,8820.0,control_center_agent,18.0,pdc_agent_1,8800.0,0.0,18.0,8820.0
1448,,,102387.0,8820.0,control_center_agent,18.0,pdc_agent_1,8800.0,199.0,18.0,29080.0
1449,,,102388.0,28976.0,control_center_agent,18.0,pdc_agent_0,28900.0,0.0,18.0,8902.0
1450,,,102388.0,28976.0,control_center_agent,18.0,pdc_agent_0,28900.0,210.0,18.0,29186.0
1451,,,102388.0,8902.0,control_center_agent,18.0,pdc_agent_1,8900.0,0.0,18.0,8902.0
1452,,,102388.0,8902.0,control_center_agent,18.0,pdc_agent_1,8900.0,210.0,18.0,29186.0
1453,,,102389.0,29080.0,control_center_agent,18.0,pdc_agent_0,29000.0,0.0,18.0,9027.0
1454,,,102389.0,29080.0,control_center_agent,18.0,pdc_agent_0,29000.0,194.0,18.0,29274.0
1455,,,102389.0,9027.0,control_center_agent,18.0,pdc_agent_1,9000.0,0.0,18.0,9027.0
1456,,,102389.0,9027.0,control_center_agent,18.0,pdc_agent_1,9000.0,194.0,18.0,29274.0
1457,,,102390.0,29186.0,control_center_agent,18.0,pdc_agent_0,29100.0,0.0,18.0,9119.0
1458,,,102390.0,29186.0,control_center_agent,18.0,pdc_agent_0,29100.0,205.0,18.0,29391.0
1459,,,102390.0,9119.0,control_center_agent,18.0,pdc_agent_1,9100.0,0.0,18.0,9119.0
1460,,,102390.0,9119.0,control_center_agent,18.0,pdc_agent_1,9100.0,205.0,18.0,29391.0
1461,,,102391.0,29274.0,control_center_agent,18.0,pdc_agent_0,29200.0,0.0,18.0,9249.0
1462,,,102391.0,29274.0,control_center_agent,18.0,pdc_agent_0,29200.0,159.0,18.0,29433.0
1463,,,102391.0,9249.0,control_center_agent,18.0,pdc_agent_1,9200.0,0.0,18.0,9249.0
1464,,,102391.0,9249.0,control_center_agent,18.0,pdc_agent_1,9200.0,159.0,18.0,29433.0
1465,,,102392.0,29391.0,control_center_agent,18.0,pdc_agent_0,29300.0,0.0,18.0,9307.0
1466,,,102392.0,29391.0,control_center_agent,18.0,pdc_agent_0,29300.0,115.0,18.0,29506.0
1467,,,102392.0,9307.0,control_center_agent,18.0,pdc_agent_1,9300.0,0.0,18.0,9307.0
1468,,,102392.0,9307.0,control_center_agent,18.0,pdc_agent_1,9300.0,115.0,18.0,29506.0
1469,,,102393.0,29433.0,control_center_agent,18.0,pdc_agent_0,29400.0,0.0,18.0,9472.0
1470,,,102393.0,29433.0,control_center_agent,18.0,pdc_agent_0,29400.0,249.0,18.0,29682.0
1471,,,102393.0,9472.0,control_center_agent,18.0,pdc_agent_1,9400.0,0.0,18.0,9472.0
1472,,,102393.0,9472.0,control_center_agent,18.0,pdc_agent_1,9400.0,249.0,18.0,29682.0
1473,,,102394.0,29506.0,control_center_agent,18.0,pdc_agent_0,29500.0,0.0,18.0,9569.0
1474,,,102394.0,29506.0,control_center_agent,18.0,pdc_agent_0,29500.0,242.0,18.0,29748.0
1475,,,102394.0,9569.0,control_center_agent,18.0,pdc_agent_1,9500.0,0.0,18.0,9569.0
1476,,,102394.0,9569.0,control_center_agent,18.0,pdc_agent_1,9500.0,242.0,18.0,29748.0
1477,,,102395.0,29682.0,control_center_agent,18.0,pdc_agent_0,29600.0,0.0,18.0,9609.0
1478,,,102395.0,29682.0,control_center_agent,18.0,pdc_agent_0,29600.0,185.0,18.0,29867.0
1479,,,102395.0,9609.0,control_center_agent,18.0,pdc_agent_1,9600.0,0.0,18.0,9609.0
1480,,,102395.0,9609.0,control_center_agent,18.0,pdc_agent_1,9600.0,185.0,18.0,29867.0
1481,,,102396.0,29748.0,control_center_agent,18.0,pdc_agent_0,29700.0,0.0,18.0,9774.0
1482,,,102396.0,29748.0,control_center_agent,18.0,pdc_agent_0,29700.0,206.0,18.0,29954.0
1483,,,102396.0,9774.0,control_center_agent,18.0,pdc_agent_1,9700.0,0.0,18.0,9774.0
1484,,,102396.0,9774.0,control_center_agent,18.0,pdc_agent_1,9700.0,206.0,18.0,29954.0
1485,,,102397.0,29867.0,control_center_agent,18.0,pdc_agent_0,29800.0,0.0,18.0,9886.0
1486,,,102397.0,9886.0,control_center_agent,18.0,pdc_agent_1,9800.0,0.0,18.0,9886.0
1487,,,102398.0,29954.0,control_center_agent,18.0,pdc_agent_0,29900.0,0.0,18.0,9992.0
1488,,,102398.0,9992.0,control_center_agent,18.0,pdc_agent_1,9900.0,0.0,18.0,9992.0
1489,,,102399.0,10067.0,control_center_agent,18.0,pdc_agent_1,10000.0,0.0,18.0,10067.0
1490,,,102400.0,10144.0,control_center_agent,18.0,pdc_agent_1,10100.0,0.0,18.0,122.0
1491,,,102400.0,10144.0,control_center_agent,18.0,pdc_agent_1,10100.0,0.0,18.0,10144.0
1492,,,102400.0,122.0,control_center_agent,18.0,pdc_agent_2,100.0,0.0,18.0,122.0
1493,,,102400.0,122.0,control_center_agent,18.0,pdc_agent_2,100.0,0.0,18.0,10144.0
1494,,,102401.0,10231.0,control_center_agent,18.0,pdc_agent_1,10200.0,0.0,18.0,233.0
1495,,,102401.0,10231.0,control_center_agent,18.0,pdc_agent_1,10200.0,0.0,18.0,10231.0
1496,,,102401.0,233.0,control_center_agent,18.0,pdc_agent_2,200.0,0.0,18.0,233.0
1497,,,102401.0,233.0,control_center_agent,18.0,pdc_agent_2,200.0,0.0,18.0,10231.0
1498,,,102402.0,10364.0,control_center_agent,18.0,pdc_agent_1,10300.0,0.0,18.0,368.0
1499,,,102402.0,10364.0,control_center_agent,18.0,pdc_agent_1,10300.0,0.0,18.0,10364.0
1500,,,102402.0,368.0,control_center_agent,18.0,pdc_agent_2,300.0,0.0,18.0,368.0
1501,,,102402.0,368.0,control_center_agent,18.0,pdc_agent_2,300.0,0.0,18.0,10364.0
1502,,,102403.0,10493.0,control_center_agent,18.0,pdc_agent_1,10400.0,0.0,18.0,498.0
1503,,,102403.0,10493.0,control_center_agent,18.0,pdc_agent_1,10400.0,0.0,18.0,10493.0
1504,,,102403.0,498.0,control_center_agent,18.0,pdc_agent_2,400.0,0.0,18.0,498.0
1505,,,102403.0,498.0,control_center_agent,18.0,pdc_agent_2,400.0,0.0,18.0,10493.0
1506,,,102404.0,10591.0,control_center_agent,18.0,pdc_agent_1,10500.0,0.0,18.0,522.0
1507,,,102404.0,10591.0,control_center_agent,18.0,pdc_agent_1,10500.0,0.0,18.0,10591.0
1508,,,102404.0,522.0,control_center_agent,18.0,pdc_agent_2,500.0,0.0,18.0,522.0
1509,,,102404.0,522.0,control_center_agent,18.0,pdc_agent_2,500.0,0.0,18.0,10591.0
1510,,,102405.0,10669.0,control_center_agent,18.0,pdc_agent_1,10600.0,0.0,18.0,603.0
1511,,,102405.0,10669.0,control_center_agent,18.0,pdc_agent_1,10600.0,0.0,18.0,10669.0
1512,,,102405.0,603.0,control_center_agent,18.0,pdc_agent_2,600.0,0.0,18.0,603.0
1513,,,102405.0,603.0,control_center_agent,18.0,pdc_agent_2,600.0,0.0,18.0,10669.0
