,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
560,,,101017.0,240906.0,control_center_agent,50.0,household_agent_10,216001.0,0.0,50.0,240906.0
561,,,101018.0,242896.0,control_center_agent,50.0,household_agent_10,228001.0,0.0,50.0,242896.0
562,,,101019.0,257924.0,control_center_agent,50.0,household_agent_10,240001.0,0.0,50.0,257924.0
563,,,101020.0,267871.0,control_center_agent,50.0,household_agent_10,252001.0,0.0,50.0,267871.0
564,,,101021.0,285919.0,control_center_agent,50.0,household_agent_10,264001.0,0.0,50.0,285919.0
565,,,101022.0,284921.0,control_center_agent,50.0,household_agent_10,276001.0,0.0,50.0,284921.0
566,,,101100.0,41687.0,control_center_agent,50.0,household_agent_11,12002.0,0.0,50.0,41687.0
567,,,101101.0,38054.0,control_center_agent,50.0,household_agent_11,24002.0,0.0,50.0,38054.0
568,,,101102.0,58970.0,control_center_agent,50.0,household_agent_11,36002.0,0.0,50.0,58970.0
569,,,101103.0,74434.0,control_center_agent,50.0,household_agent_11,48002.0,0.0,50.0,74434.0
570,,,101104.0,61702.0,control_center_agent,50.0,household_agent_11,60002.0,0.0,50.0,61702.0
571,,,101105.0,90280.0,control_center_agent,50.0,household_agent_11,72002.0,0.0,50.0,90280.0
572,,,101106.0,113047.0,control_center_agent,50.0,household_agent_11,84002.0,0.0,50.0,113047.0
573,,,101107.0,102940.0,control_center_agent,50.0,household_agent_11,96002.0,0.0,50.0,102940.0
574,,,101108.0,120052.0,control_center_agent,50.0,household_agent_11,108002.0,0.0,50.0,120052.0
575,,,101109.0,121800.0,control_center_agent,50.0,household_agent_11,120002.0,0.0,50.0,121800.0
576,,,101110.0,156665.0,control_center_agent,50.0,household_agent_11,132002.0,0.0,50.0,156665.0
577,,,101111.0,161158.0,control_center_agent,50.0,household_agent_11,144002.0,0.0,50.0,161158.0
578,,,101112.0,172447.0,control_center_agent,50.0,household_agent_11,156002.0,0.0,50.0,172447.0
579,,,101113.0,172303.0,control_center_agent,50.0,household_agent_11,168002.0,0.0,50.0,172303.0
580,,,101114.0,201883.0,control_center_agent,50.0,household_agent_11,180002.0,0.0,50.0,201883.0
581,,,101115.0,196148.0,control_center_agent,50.0,household_agent_11,192002.0,0.0,50.0,196148.0
582,,,101116.0,206597.0,control_center_agent,50.0,household_agent_11,204002.0,0.0,50.0,206597.0
583,,,101117.0,220154.0,control_center_agent,50.0,household_agent_11,216002.0,0.0,50.0,220154.0
584,,,101118.0,233006.0,control_center_agent,50.0,household_agent_11,228002.0,0.0,50.0,233006.0
585,,,101119.0,249243.0,control_center_agent,50.0,household_agent_11,240002.0,0.0,50.0,249243.0
586,,,101120.0,263850.0,control_center_agent,50.0,household_agent_11,252002.0,0.0,50.0,263850.0
587,,,101121.0,265194.0,control_center_agent,50.0,household_agent_11,264002.0,0.0,50.0,265194.0
588,,,101122.0,292579.0,control_center_agent,50.0,household_agent_11,276002.0,0.0,50.0,292579.0
589,,,101200.0,29639.0,control_center_agent,50.0,household_agent_12,12002.0,0.0,50.0,29639.0
590,,,101201.0,29810.0,control_center_agent,50.0,household_agent_12,24002.0,0.0,50.0,29810.0
591,,,101202.0,57524.0,control_center_agent,50.0,household_agent_12,36002.0,0.0,50.0,57524.0
592,,,101203.0,58146.0,control_center_agent,50.0,household_agent_12,48002.0,0.0,50.0,58146.0
593,,,101204.0,66269.0,control_center_agent,50.0,household_agent_12,60002.0,0.0,50.0,66269.0
594,,,101205.0,92351.0,control_center_agent,50.0,household_agent_12,72002.0,0.0,50.0,92351.0
595,,,101206.0,92756.0,control_center_agent,50.0,household_agent_12,84002.0,0.0,50.0,92756.0
596,,,101207.0,122146.0,control_center_agent,50.0,household_agent_12,96002.0,0.0,50.0,122146.0
597,,,101208.0,127978.0,control_center_agent,50.0,household_agent_12,108002.0,0.0,50.0,127978.0
598,,,101209.0,128832.0,control_center_agent,50.0,household_agent_12,120002.0,0.0,50.0,128832.0
599,,,101210.0,144280.0,control_center_agent,50.0,household_agent_12,132002.0,0.0,50.0,144280.0
600,,,101211.0,154200.0,control_center_agent,50.0,household_agent_12,144002.0,0.0,50.0,154200.0
601,,,101212.0,168733.0,control_center_agent,50.0,household_agent_12,156002.0,0.0,50.0,168733.0
602,,,101213.0,197486.0,control_center_agent,50.0,household_agent_12,168002.0,0.0,50.0,197486.0
603,,,101214.0,205703.0,control_center_agent,50.0,household_agent_12,180002.0,0.0,50.0,205703.0
604,,,101215.0,194270.0,control_center_agent,50.0,household_agent_12,192002.0,0.0,50.0,194270.0
605,,,101216.0,226409.0,control_center_agent,50.0,household_agent_12,204002.0,0.0,50.0,226409.0
606,,,101217.0,218724.0,control_center_agent,50.0,household_agent_12,216002.0,0.0,50.0,218724.0
607,,,101218.0,243710.0,control_center_agent,50.0,household_agent_12,228002.0,0.0,50.0,243710.0
608,,,101219.0,247237.0,control_center_agent,50.0,household_agent_12,240002.0,0.0,50.0,247237.0
609,,,101220.0,263662.0,control_center_agent,50.0,household_agent_12,252002.0,0.0,50.0,263662.0
610,,,101221.0,280206.0,control_center_agent,50.0,household_agent_12,264002.0,0.0,50.0,280206.0
611,,,101222.0,294020.0,control_center_agent,50.0,household_agent_12,276002.0,0.0,50.0,294020.0
