,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
560,,,101013.0,193907.0,control_center_agent,50.0,household_agent_10,168001.0,0.0,50.0,193907.0
561,,,101014.0,204862.0,control_center_agent,50.0,household_agent_10,180001.0,0.0,50.0,204862.0
562,,,101015.0,214630.0,control_center_agent,50.0,household_agent_10,192001.0,0.0,50.0,214630.0
563,,,101016.0,214945.0,control_center_agent,50.0,household_agent_10,204001.0,0.0,50.0,214945.0
564,,,101017.0,229790.0,control_center_agent,50.0,household_agent_10,216001.0,0.0,50.0,229790.0
565,,,101018.0,233185.0,control_center_agent,50.0,household_agent_10,228001.0,0.0,50.0,233185.0
566,,,101019.0,253132.0,control_center_agent,50.0,household_agent_10,240001.0,0.0,50.0,253132.0
567,,,101020.0,254110.0,control_center_agent,50.0,household_agent_10,252001.0,0.0,50.0,254110.0
568,,,101021.0,287056.0,control_center_agent,50.0,household_agent_10,264001.0,0.0,50.0,287056.0
569,,,101022.0,285492.0,control_center_agent,50.0,household_agent_10,276001.0,0.0,50.0,285492.0
570,,,101023.0,294387.0,control_center_agent,50.0,household_agent_10,288001.0,0.0,50.0,294387.0
571,,,101100.0,38738.0,control_center_agent,50.0,household_agent_11,12002.0,0.0,50.0,38738.0
572,,,101101.0,26554.0,control_center_agent,50.0,household_agent_11,24002.0,0.0,50.0,26554.0
573,,,101102.0,50664.0,control_center_agent,50.0,household_agent_11,36002.0,0.0,50.0,50664.0
574,,,101103.0,71051.0,control_center_agent,50.0,household_agent_11,48002.0,0.0,50.0,71051.0
575,,,101104.0,74629.0,control_center_agent,50.0,household_agent_11,60002.0,0.0,50.0,74629.0
576,,,101105.0,75269.0,control_center_agent,50.0,household_agent_11,72002.0,0.0,50.0,75269.0
577,,,101106.0,89939.0,control_center_agent,50.0,household_agent_11,84002.0,0.0,50.0,89939.0
578,,,101107.0,113578.0,control_center_agent,50.0,household_agent_11,96002.0,0.0,50.0,113578.0
579,,,101108.0,131178.0,control_center_agent,50.0,household_agent_11,108002.0,0.0,50.0,131178.0
580,,,101109.0,130142.0,control_center_agent,50.0,household_agent_11,120002.0,0.0,50.0,130142.0
581,,,101110.0,159856.0,control_center_agent,50.0,household_agent_11,132002.0,0.0,50.0,159856.0
582,,,101111.0,155027.0,control_center_agent,50.0,household_agent_11,144002.0,0.0,50.0,155027.0
583,,,101112.0,165394.0,control_center_agent,50.0,household_agent_11,156002.0,0.0,50.0,165394.0
584,,,101113.0,170782.0,control_center_agent,50.0,household_agent_11,168002.0,0.0,50.0,170782.0
585,,,101114.0,209000.0,control_center_agent,50.0,household_agent_11,180002.0,0.0,50.0,209000.0
586,,,101115.0,213645.0,control_center_agent,50.0,household_agent_11,192002.0,0.0,50.0,213645.0
587,,,101116.0,229634.0,control_center_agent,50.0,household_agent_11,204002.0,0.0,50.0,229634.0
588,,,101117.0,237925.0,control_center_agent,50.0,household_agent_11,216002.0,0.0,50.0,237925.0
589,,,101118.0,229349.0,control_center_agent,50.0,household_agent_11,228002.0,0.0,50.0,229349.0
590,,,101119.0,249512.0,control_center_agent,50.0,household_agent_11,240002.0,0.0,50.0,249512.0
591,,,101120.0,264285.0,control_center_agent,50.0,household_agent_11,252002.0,0.0,50.0,264285.0
592,,,101121.0,272281.0,control_center_agent,50.0,household_agent_11,264002.0,0.0,50.0,272281.0
593,,,101122.0,289040.0,control_center_agent,50.0,household_agent_11,276002.0,0.0,50.0,289040.0
594,,,101123.0,294587.0,control_center_agent,50.0,household_agent_11,288002.0,0.0,50.0,294587.0
595,,,101200.0,17536.0,control_center_agent,50.0,household_agent_12,12002.0,0.0,50.0,17536.0
596,,,101201.0,25378.0,control_center_agent,50.0,household_agent_12,24002.0,0.0,50.0,25378.0
597,,,101202.0,41849.0,control_center_agent,50.0,household_agent_12,36002.0,0.0,50.0,41849.0
598,,,101203.0,63900.0,control_center_agent,50.0,household_agent_12,48002.0,0.0,50.0,63900.0
599,,,101204.0,88661.0,control_center_agent,50.0,household_agent_12,60002.0,0.0,50.0,88661.0
600,,,101205.0,80424.0,control_center_agent,50.0,household_agent_12,72002.0,0.0,50.0,80424.0
601,,,101206.0,100107.0,control_center_agent,50.0,household_agent_12,84002.0,0.0,50.0,100107.0
602,,,101207.0,105804.0,control_center_agent,50.0,household_agent_12,96002.0,0.0,50.0,105804.0
603,,,101208.0,112109.0,control_center_agent,50.0,household_agent_12,108002.0,0.0,50.0,112109.0
604,,,101209.0,148855.0,control_center_agent,50.0,household_agent_12,120002.0,0.0,50.0,148855.0
605,,,101210.0,158557.0,control_center_agent,50.0,household_agent_12,132002.0,0.0,50.0,158557.0
606,,,101211.0,152469.0,control_center_agent,50.0,household_agent_12,144002.0,0.0,50.0,152469.0
607,,,101212.0,157639.0,control_center_agent,50.0,household_agent_12,156002.0,0.0,50.0,157639.0
608,,,101213.0,175490.0,control_center_agent,50.0,household_agent_12,168002.0,0.0,50.0,175490.0
609,,,101214.0,183720.0,control_center_agent,50.0,household_agent_12,180002.0,0.0,50.0,183720.0
610,,,101215.0,213440.0,control_center_agent,50.0,household_agent_12,192002.0,0.0,50.0,213440.0
611,,,101216.0,208072.0,control_center_agent,50.0,household_agent_12,204002.0,0.0,50.0,208072.0
612,,,101217.0,240175.0,control_center_agent,50.0,household_agent_12,216002.0,0.0,50.0,240175.0
613,,,101218.0,241492.0,control_center_agent,50.0,household_agent_12,228002.0,0.0,50.0,241492.0
614,,,101219.0,246133.0,control_center_agent,50.0,household_agent_12,240002.0,0.0,50.0,246133.0
615,,,101220.0,278716.0,control_center_agent,50.0,household_agent_12,252002.0,0.0,50.0,278716.0
616,,,101221.0,291136.0,control_center_agent,50.0,household_agent_12,264002.0,0.0,50.0,291136.0
617,,,101222.0,286287.0,control_center_agent,50.0,household_agent_12,276002.0,0.0,50.0,286287.0
