,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1199,,,102325.0,2658.0,control_center_agent,18.0,pdc_agent_1,2600.0,0.0,18.0,2658.0
1200,,,102325.0,2658.0,control_center_agent,18.0,pdc_agent_1,2600.0,152.0,18.0,22837.0
1201,,,102326.0,22781.0,control_center_agent,18.0,pdc_agent_0,22700.0,0.0,18.0,2710.0
1202,,,102326.0,22781.0,control_center_agent,18.0,pdc_agent_0,22700.0,178.0,18.0,22959.0
1203,,,102326.0,2710.0,control_center_agent,18.0,pdc_agent_1,2700.0,0.0,18.0,2710.0
1204,,,102326.0,2710.0,control_center_agent,18.0,pdc_agent_1,2700.0,178.0,18.0,22959.0
1205,,,102327.0,22837.0,control_center_agent,18.0,pdc_agent_0,22800.0,0.0,18.0,2886.0
1206,,,102327.0,22837.0,control_center_agent,18.0,pdc_agent_0,22800.0,215.0,18.0,23052.0
1207,,,102327.0,2886.0,control_center_agent,18.0,pdc_agent_1,2800.0,0.0,18.0,2886.0
1208,,,102327.0,2886.0,control_center_agent,18.0,pdc_agent_1,2800.0,215.0,18.0,23052.0
1209,,,102328.0,22959.0,control_center_agent,18.0,pdc_agent_0,22900.0,0.0,18.0,2933.0
1210,,,102328.0,22959.0,control_center_agent,18.0,pdc_agent_0,22900.0,157.0,18.0,23116.0
1211,,,102328.0,2933.0,control_center_agent,18.0,pdc_agent_1,2900.0,0.0,18.0,2933.0
1212,,,102328.0,2933.0,control_center_agent,18.0,pdc_agent_1,2900.0,157.0,18.0,23116.0
1213,,,102329.0,23052.0,control_center_agent,18.0,pdc_agent_0,23000.0,0.0,18.0,3051.0
1214,,,102329.0,23052.0,control_center_agent,18.0,pdc_agent_0,23000.0,204.0,18.0,23256.0
1215,,,102329.0,3051.0,control_center_agent,18.0,pdc_agent_1,3000.0,0.0,18.0,3051.0
1216,,,102329.0,3051.0,control_center_agent,18.0,pdc_agent_1,3000.0,204.0,18.0,23256.0
1217,,,102330.0,23116.0,control_center_agent,18.0,pdc_agent_0,23100.0,0.0,18.0,3178.0
1218,,,102330.0,23116.0,control_center_agent,18.0,pdc_agent_0,23100.0,214.0,18.0,23330.0
1219,,,102330.0,3178.0,control_center_agent,18.0,pdc_agent_1,3100.0,0.0,18.0,3178.0
1220,,,102330.0,3178.0,control_center_agent,18.0,pdc_agent_1,3100.0,214.0,18.0,23330.0
1221,,,102331.0,23256.0,control_center_agent,18.0,pdc_agent_0,23200.0,0.0,18.0,3298.0
1222,,,102331.0,23256.0,control_center_agent,18.0,pdc_agent_0,23200.0,213.0,18.0,23469.0
1223,,,102331.0,3298.0,control_center_agent,18.0,pdc_agent_1,3200.0,0.0,18.0,3298.0
1224,,,102331.0,3298.0,control_center_agent,18.0,pdc_agent_1,3200.0,213.0,18.0,23469.0
1225,,,102332.0,23330.0,control_center_agent,18.0,pdc_agent_0,23300.0,0.0,18.0,3387.0
1226,,,102332.0,23330.0,control_center_agent,18.0,pdc_agent_0,23300.0,193.0,18.0,23523.0
1227,,,102332.0,3387.0,control_center_agent,18.0,pdc_agent_1,3300.0,0.0,18.0,3387.0
1228,,,102332.0,3387.0,control_center_agent,18.0,pdc_agent_1,3300.0,193.0,18.0,23523.0
1229,,,102333.0,23469.0,control_center_agent,18.0,pdc_agent_0,23400.0,0.0,18.0,3450.0
1230,,,102333.0,23469.0,control_center_agent,18.0,pdc_agent_0,23400.0,229.0,18.0,23698.0
1231,,,102333.0,3450.0,control_center_agent,18.0,pdc_agent_1,3400.0,0.0,18.0,3450.0
1232,,,102333.0,3450.0,control_center_agent,18.0,pdc_agent_1,3400.0,229.0,18.0,23698.0
1233,,,102334.0,23523.0,control_center_agent,18.0,pdc_agent_0,23500.0,0.0,18.0,3539.0
1234,,,102334.0,23523.0,control_center_agent,18.0,pdc_agent_0,23500.0,245.0,18.0,23768.0
1235,,,102334.0,3539.0,control_center_agent,18.0,pdc_agent_1,3500.0,0.0,18.0,3539.0
1236,,,102334.0,3539.0,control_center_agent,18.0,pdc_agent_1,3500.0,245.0,18.0,23768.0
1237,,,102335.0,23698.0,control_center_agent,18.0,pdc_agent_0,23600.0,0.0,18.0,3665.0
1238,,,102335.0,23698.0,control_center_agent,18.0,pdc_agent_0,23600.0,198.0,18.0,23896.0
1239,,,102335.0,3665.0,control_center_agent,18.0,pdc_agent_1,3600.0,0.0,18.0,3665.0
1240,,,102335.0,3665.0,control_center_agent,18.0,pdc_agent_1,3600.0,198.0,18.0,23896.0
1241,,,102336.0,23768.0,control_center_agent,18.0,pdc_agent_0,23700.0,0.0,18.0,3724.0
1242,,,102336.0,23768.0,control_center_agent,18.0,pdc_agent_0,23700.0,168.0,18.0,23936.0
1243,,,102336.0,3724.0,control_center_agent,18.0,pdc_agent_1,3700.0,0.0,18.0,3724.0
1244,,,102336.0,3724.0,control_center_agent,18.0,pdc_agent_1,3700.0,168.0,18.0,23936.0
1245,,,102337.0,23896.0,control_center_agent,18.0,pdc_agent_0,23800.0,0.0,18.0,3806.0
1246,,,102337.0,23896.0,control_center_agent,18.0,pdc_agent_0,23800.0,123.0,18.0,24019.0
1247,,,102337.0,3806.0,control_center_agent,18.0,pdc_agent_1,3800.0,0.0,18.0,3806.0
1248,,,102337.0,3806.0,control_center_agent,18.0,pdc_agent_1,3800.0,123.0,18.0,24019.0
1249,,,102338.0,23936.0,control_center_agent,18.0,pdc_agent_0,23900.0,0.0,18.0,3923.0
1250,,,102338.0,23936.0,control_center_agent,18.0,pdc_agent_0,23900.0,196.0,18.0,24132.0
1251,,,102338.0,3923.0,control_center_agent,18.0,pdc_agent_1,3900.0,0.0,18.0,3923.0
1252,,,102338.0,3923.0,control_center_agent,18.0,pdc_agent_1,3900.0,196.0,18.0,24132.0
1253,,,102339.0,24019.0,control_center_agent,18.0,pdc_agent_0,24000.0,0.0,18.0,4053.0
1254,,,102339.0,24019.0,control_center_agent,18.0,pdc_agent_0,24000.0,345.0,18.0,24364.0
1255,,,102339.0,4053.0,control_center_agent,18.0,pdc_agent_1,4000.0,0.0,18.0,4053.0
1256,,,102339.0,4053.0,control_center_agent,18.0,pdc_agent_1,4000.0,345.0,18.0,24364.0
1257,,,102340.0,24132.0,control_center_agent,18.0,pdc_agent_0,24100.0,0.0,18.0,4171.0
1258,,,102340.0,24132.0,control_center_agent,18.0,pdc_agent_0,24100.0,329.0,18.0,24461.0
1259,,,102340.0,4171.0,control_center_agent,18.0,pdc_agent_1,4100.0,0.0,18.0,4171.0
1260,,,102340.0,4171.0,control_center_agent,18.0,pdc_agent_1,4100.0,329.0,18.0,24461.0
1261,,,102341.0,24200.0,control_center_agent,18.0,pdc_agent_0,24200.0,0.0,18.0,4246.0
1262,,,102341.0,24200.0,control_center_agent,18.0,pdc_agent_0,24200.0,354.0,18.0,24554.0
1263,,,102341.0,4246.0,control_center_agent,18.0,pdc_agent_1,4200.0,0.0,18.0,4246.0
1264,,,102341.0,4246.0,control_center_agent,18.0,pdc_agent_1,4200.0,354.0,18.0,24554.0
1265,,,102342.0,24364.0,control_center_agent,18.0,pdc_agent_0,24300.0,0.0,18.0,4342.0
1266,,,102342.0,24364.0,control_center_agent,18.0,pdc_agent_0,24300.0,269.0,18.0,24633.0
1267,,,102342.0,4342.0,control_center_agent,18.0,pdc_agent_1,4300.0,0.0,18.0,4342.0
1268,,,102342.0,4342.0,control_center_agent,18.0,pdc_agent_1,4300.0,269.0,18.0,24633.0
1269,,,102343.0,24461.0,control_center_agent,18.0,pdc_agent_0,24400.0,0.0,18.0,4473.0
1270,,,102343.0,24461.0,control_center_agent,18.0,pdc_agent_0,24400.0,262.0,18.0,24723.0
1271,,,102343.0,4473.0,control_center_agent,18.0,pdc_agent_1,4400.0,0.0,18.0,4473.0
1272,,,102343.0,4473.0,control_center_agent,18.0,pdc_agent_1,4400.0,262.0,18.0,24723.0
1273,,,102344.0,24554.0,control_center_agent,18.0,pdc_agent_0,24500.0,0.0,18.0,4567.0
1274,,,102344.0,24554.0,control_center_agent,18.0,pdc_agent_0,24500.0,306.0,18.0,24860.0
1275,,,102344.0,4567.0,control_center_agent,18.0,pdc_agent_1,4500.0,0.0,18.0,4567.0
1276,,,102344.0,4567.0,control_center_agent,18.0,pdc_agent_1,4500.0,306.0,18.0,24860.0
1277,,,102345.0,24633.0,control_center_agent,18.0,pdc_agent_0,24600.0,0.0,18.0,4688.0
1278,,,102345.0,24633.0,control_center_agent,18.0,pdc_agent_0,24600.0,274.0,18.0,24907.0
1279,,,102345.0,4688.0,control_center_agent,18.0,pdc_agent_1,4600.0,0.0,18.0,4688.0
1280,,,102345.0,4688.0,control_center_agent,18.0,pdc_agent_1,4600.0,274.0,18.0,24907.0
1281,,,102346.0,24723.0,control_center_agent,18.0,pdc_agent_0,24700.0,0.0,18.0,4703.0
1282,,,102346.0,24723.0,control_center_agent,18.0,pdc_agent_0,24700.0,310.0,18.0,25033.0
1283,,,102346.0,4703.0,control_center_agent,18.0,pdc_agent_1,4700.0,0.0,18.0,4703.0
1284,,,102346.0,4703.0,control_center_agent,18.0,pdc_agent_1,4700.0,310.0,18.0,25033.0
1285,,,102347.0,24860.0,control_center_agent,18.0,pdc_agent_0,24800.0,0.0,18.0,4899.0
1286,,,102347.0,24860.0,control_center_agent,18.0,pdc_agent_0,24800.0,294.0,18.0,25154.0
1287,,,102347.0,4899.0,control_center_agent,18.0,pdc_agent_1,4800.0,0.0,18.0,4899.0
1288,,,102347.0,4899.0,control_center_agent,18.0,pdc_agent_1,4800.0,294.0,18.0,25154.0
1289,,,102348.0,24907.0,control_center_agent,18.0,pdc_agent_0,24900.0,0.0,18.0,4928.0
1290,,,102348.0,24907.0,control_center_agent,18.0,pdc_agent_0,24900.0,313.0,18.0,25220.0
1291,,,102348.0,4928.0,control_center_agent,18.0,pdc_agent_1,4900.0,0.0,18.0,4928.0
1292,,,102348.0,4928.0,control_center_agent,18.0,pdc_agent_1,4900.0,313.0,18.0,25220.0
1293,,,102349.0,25033.0,control_center_agent,18.0,pdc_agent_0,25000.0,0.0,18.0,5049.0
1294,,,102349.0,25033.0,control_center_agent,18.0,pdc_agent_0,25000.0,342.0,18.0,25375.0
1295,,,102349.0,5049.0,control_center_agent,18.0,pdc_agent_1,5000.0,0.0,18.0,5049.0
1296,,,102349.0,5049.0,control_center_agent,18.0,pdc_agent_1,5000.0,342.0,18.0,25375.0
1297,,,102350.0,25154.0,control_center_agent,18.0,pdc_agent_0,25100.0,0.0,18.0,5177.0
1298,,,102350.0,25154.0,control_center_agent,18.0,pdc_agent_0,25100.0,260.0,18.0,25414.0
1299,,,102350.0,5177.0,control_center_agent,18.0,pdc_agent_1,5100.0,0.0,18.0,5177.0
1300,,,102350.0,5177.0,control_center_agent,18.0,pdc_agent_1,5100.0,260.0,18.0,25414.0
1301,,,102351.0,25220.0,control_center_agent,18.0,pdc_agent_0,25200.0,0.0,18.0,5240.0
1302,,,102351.0,25220.0,control_center_agent,18.0,pdc_agent_0,25200.0,311.0,18.0,25531.0
1303,,,102351.0,5240.0,control_center_agent,18.0,pdc_agent_1,5200.0,0.0,18.0,5240.0
1304,,,102351.0,5240.0,control_center_agent,18.0,pdc_agent_1,5200.0,311.0,18.0,25531.0
1305,,,102352.0,25375.0,control_center_agent,18.0,pdc_agent_0,25300.0,0.0,18.0,5352.0
1306,,,102352.0,25375.0,control_center_agent,18.0,pdc_agent_0,25300.0,300.0,18.0,25675.0
1307,,,102352.0,5352.0,control_center_agent,18.0,pdc_agent_1,5300.0,0.0,18.0,5352.0
1308,,,102352.0,5352.0,control_center_agent,18.0,pdc_agent_1,5300.0,300.0,18.0,25675.0
1309,,,102353.0,25414.0,control_center_agent,18.0,pdc_agent_0,25400.0,0.0,18.0,5449.0
1310,,,102353.0,25414.0,control_center_agent,18.0,pdc_agent_0,25400.0,297.0,18.0,25711.0
1311,,,102353.0,5449.0,control_center_agent,18.0,pdc_agent_1,5400.0,0.0,18.0,5449.0
1312,,,102353.0,5449.0,control_center_agent,18.0,pdc_agent_1,5400.0,297.0,18.0,25711.0
1313,,,102354.0,25531.0,control_center_agent,18.0,pdc_agent_0,25500.0,0.0,18.0,5520.0
1314,,,102354.0,25531.0,control_center_agent,18.0,pdc_agent_0,25500.0,362.0,18.0,25893.0
1315,,,102354.0,5520.0,control_center_agent,18.0,pdc_agent_1,5500.0,0.0,18.0,5520.0
1316,,,102354.0,5520.0,control_center_agent,18.0,pdc_agent_1,5500.0,362.0,18.0,25893.0
1317,,,102355.0,25675.0,control_center_agent,18.0,pdc_agent_0,25600.0,0.0,18.0,5611.0
1318,,,102355.0,25675.0,control_center_agent,18.0,pdc_agent_0,25600.0,282.0,18.0,25957.0
1319,,,102355.0,5611.0,control_center_agent,18.0,pdc_agent_1,5600.0,0.0,18.0,5611.0
1320,,,102355.0,5611.0,control_center_agent,18.0,pdc_agent_1,5600.0,282.0,18.0,25957.0
1321,,,102356.0,25711.0,control_center_agent,18.0,pdc_agent_0,25700.0,0.0,18.0,5749.0
1322,,,102356.0,25711.0,control_center_agent,18.0,pdc_agent_0,25700.0,372.0,18.0,26083.0
1323,,,102356.0,5749.0,control_center_agent,18.0,pdc_agent_1,5700.0,0.0,18.0,5749.0
1324,,,102356.0,5749.0,control_center_agent,18.0,pdc_agent_1,5700.0,372.0,18.0,26083.0
1325,,,102357.0,25893.0,control_center_agent,18.0,pdc_agent_0,25800.0,0.0,18.0,5883.0
1326,,,102357.0,25893.0,control_center_agent,18.0,pdc_agent_0,25800.0,218.0,18.0,26111.0
1327,,,102357.0,5883.0,control_center_agent,18.0,pdc_agent_1,5800.0,0.0,18.0,5883.0
1328,,,102357.0,5883.0,control_center_agent,18.0,pdc_agent_1,5800.0,218.0,18.0,26111.0
1329,,,102358.0,25957.0,control_center_agent,18.0,pdc_agent_0,25900.0,145.0,18.0,6045.0
1330,,,102358.0,25957.0,control_center_agent,18.0,pdc_agent_0,25900.0,300.0,18.0,26257.0
1331,,,102358.0,5900.0,control_center_agent,18.0,pdc_agent_1,5900.0,145.0,18.0,6045.0
1332,,,102358.0,5900.0,control_center_agent,18.0,pdc_agent_1,5900.0,300.0,18.0,26257.0
1333,,,102359.0,26083.0,control_center_agent,18.0,pdc_agent_0,26000.0,151.0,18.0,6196.0
1334,,,102359.0,26083.0,control_center_agent,18.0,pdc_agent_0,26000.0,248.0,18.0,26331.0
1335,,,102359.0,6045.0,control_center_agent,18.0,pdc_agent_1,6000.0,151.0,18.0,6196.0
1336,,,102359.0,6045.0,control_center_agent,18.0,pdc_agent_1,6000.0,248.0,18.0,26331.0
1337,,,102360.0,26111.0,control_center_agent,18.0,pdc_agent_0,26100.0,14.0,18.0,6210.0
1338,,,102360.0,26111.0,control_center_agent,18.0,pdc_agent_0,26100.0,374.0,18.0,26485.0
1339,,,102360.0,6196.0,control_center_agent,18.0,pdc_agent_1,6100.0,14.0,18.0,6210.0
1340,,,102360.0,6196.0,control_center_agent,18.0,pdc_agent_1,6100.0,374.0,18.0,26485.0
1341,,,102361.0,26257.0,control_center_agent,18.0,pdc_agent_0,26200.0,119.0,18.0,6329.0
1342,,,102361.0,26257.0,control_center_agent,18.0,pdc_agent_0,26200.0,387.0,18.0,26644.0
1343,,,102361.0,6210.0,control_center_agent,18.0,pdc_agent_1,6200.0,119.0,18.0,6329.0
1344,,,102361.0,6210.0,control_center_agent,18.0,pdc_agent_1,6200.0,387.0,18.0,26644.0
1345,,,102362.0,26331.0,control_center_agent,18.0,pdc_agent_0,26300.0,163.0,18.0,6492.0
1346,,,102362.0,26331.0,control_center_agent,18.0,pdc_agent_0,26300.0,423.0,18.0,26754.0
1347,,,102362.0,6329.0,control_center_agent,18.0,pdc_agent_1,6300.0,163.0,18.0,6492.0
1348,,,102362.0,6329.0,control_center_agent,18.0,pdc_agent_1,6300.0,423.0,18.0,26754.0
1349,,,102363.0,26485.0,control_center_agent,18.0,pdc_agent_0,26400.0,87.0,18.0,6579.0
1350,,,102363.0,26485.0,control_center_agent,18.0,pdc_agent_0,26400.0,404.0,18.0,26889.0
1351,,,102363.0,6492.0,control_center_agent,18.0,pdc_agent_1,6400.0,87.0,18.0,6579.0
1352,,,102363.0,6492.0,control_center_agent,18.0,pdc_agent_1,6400.0,404.0,18.0,26889.0
1353,,,102364.0,26500.0,control_center_agent,18.0,pdc_agent_0,26500.0,82.0,18.0,6661.0
1354,,,102364.0,26500.0,control_center_agent,18.0,pdc_agent_0,26500.0,482.0,18.0,26982.0
1355,,,102364.0,6579.0,control_center_agent,18.0,pdc_agent_1,6500.0,82.0,18.0,6661.0
1356,,,102364.0,6579.0,control_center_agent,18.0,pdc_agent_1,6500.0,482.0,18.0,26982.0
1357,,,102365.0,26644.0,control_center_agent,18.0,pdc_agent_0,26600.0,111.0,18.0,6772.0
1358,,,102365.0,26644.0,control_center_agent,18.0,pdc_agent_0,26600.0,448.0,18.0,27092.0
1359,,,102365.0,6661.0,control_center_agent,18.0,pdc_agent_1,6600.0,111.0,18.0,6772.0
1360,,,102365.0,6661.0,control_center_agent,18.0,pdc_agent_1,6600.0,448.0,18.0,27092.0
1361,,,102366.0,26754.0,control_center_agent,18.0,pdc_agent_0,26700.0,113.0,18.0,6885.0
1362,,,102366.0,26754.0,control_center_agent,18.0,pdc_agent_0,26700.0,370.0,18.0,27124.0
1363,,,102366.0,6772.0,control_center_agent,18.0,pdc_agent_1,6700.0,113.0,18.0,6885.0
1364,,,102366.0,6772.0,control_center_agent,18.0,pdc_agent_1,6700.0,370.0,18.0,27124.0
1365,,,102367.0,26889.0,control_center_agent,18.0,pdc_agent_0,26800.0,53.0,18.0,6938.0
1366,,,102367.0,26889.0,control_center_agent,18.0,pdc_agent_0,26800.0,341.0,18.0,27230.0
1367,,,102367.0,6885.0,control_center_agent,18.0,pdc_agent_1,6800.0,53.0,18.0,6938.0
1368,,,102367.0,6885.0,control_center_agent,18.0,pdc_agent_1,6800.0,341.0,18.0,27230.0
1369,,,102368.0,26982.0,control_center_agent,18.0,pdc_agent_0,26900.0,134.0,18.0,7072.0
1370,,,102368.0,26982.0,control_center_agent,18.0,pdc_agent_0,26900.0,370.0,18.0,27352.0
1371,,,102368.0,6938.0,control_center_agent,18.0,pdc_agent_1,6900.0,134.0,18.0,7072.0
1372,,,102368.0,6938.0,control_center_agent,18.0,pdc_agent_1,6900.0,370.0,18.0,27352.0
1373,,,102369.0,27092.0,control_center_agent,18.0,pdc_agent_0,27000.0,125.0,18.0,7197.0
1374,,,102369.0,27092.0,control_center_agent,18.0,pdc_agent_0,27000.0,392.0,18.0,27484.0
1375,,,102369.0,7072.0,control_center_agent,18.0,pdc_agent_1,7000.0,125.0,18.0,7197.0
1376,,,102369.0,7072.0,control_center_agent,18.0,pdc_agent_1,7000.0,392.0,18.0,27484.0
1377,,,102370.0,27124.0,control_center_agent,18.0,pdc_agent_0,27100.0,68.0,18.0,7265.0
1378,,,102370.0,27124.0,control_center_agent,18.0,pdc_agent_0,27100.0,439.0,18.0,27563.0
1379,,,102370.0,7197.0,control_center_agent,18.0,pdc_agent_1,7100.0,68.0,18.0,7265.0
1380,,,102370.0,7197.0,control_center_agent,18.0,pdc_agent_1,7100.0,439.0,18.0,27563.0
1381,,,102371.0,27230.0,control_center_agent,18.0,pdc_agent_0,27200.0,53.0,18.0,7318.0
1382,,,102371.0,27230.0,control_center_agent,18.0,pdc_agent_0,27200.0,453.0,18.0,27683.0
1383,,,102371.0,7265.0,control_center_agent,18.0,pdc_agent_1,7200.0,53.0,18.0,7318.0
1384,,,102371.0,7265.0,control_center_agent,18.0,pdc_agent_1,7200.0,453.0,18.0,27683.0
1385,,,102372.0,27352.0,control_center_agent,18.0,pdc_agent_0,27300.0,103.0,18.0,7421.0
1386,,,102372.0,27352.0,control_center_agent,18.0,pdc_agent_0,27300.0,439.0,18.0,27791.0
1387,,,102372.0,7318.0,control_center_agent,18.0,pdc_agent_1,7300.0,103.0,18.0,7421.0
1388,,,102372.0,7318.0,control_center_agent,18.0,pdc_agent_1,7300.0,439.0,18.0,27791.0
1389,,,102373.0,27484.0,control_center_agent,18.0,pdc_agent_0,27400.0,97.0,18.0,7518.0
1390,,,102373.0,27484.0,control_center_agent,18.0,pdc_agent_0,27400.0,317.0,18.0,27801.0
1391,,,102373.0,7421.0,control_center_agent,18.0,pdc_agent_1,7400.0,97.0,18.0,7518.0
1392,,,102373.0,7421.0,control_center_agent,18.0,pdc_agent_1,7400.0,317.0,18.0,27801.0
1393,,,102374.0,27563.0,control_center_agent,18.0,pdc_agent_0,27500.0,108.0,18.0,7626.0
1394,,,102374.0,27563.0,control_center_agent,18.0,pdc_agent_0,27500.0,419.0,18.0,27982.0
1395,,,102374.0,7518.0,control_center_agent,18.0,pdc_agent_1,7500.0,108.0,18.0,7626.0
1396,,,102374.0,7518.0,control_center_agent,18.0,pdc_agent_1,7500.0,419.0,18.0,27982.0
1397,,,102375.0,27683.0,control_center_agent,18.0,pdc_agent_0,27600.0,129.0,18.0,7755.0
1398,,,102375.0,27683.0,control_center_agent,18.0,pdc_agent_0,27600.0,398.0,18.0,28081.0
1399,,,102375.0,7626.0,control_center_agent,18.0,pdc_agent_1,7600.0,129.0,18.0,7755.0
1400,,,102375.0,7626.0,control_center_agent,18.0,pdc_agent_1,7600.0,398.0,18.0,28081.0
1401,,,102376.0,27791.0,control_center_agent,18.0,pdc_agent_0,27700.0,94.0,18.0,7849.0
1402,,,102376.0,27791.0,control_center_agent,18.0,pdc_agent_0,27700.0,348.0,18.0,28139.0
1403,,,102376.0,7755.0,control_center_agent,18.0,pdc_agent_1,7700.0,94.0,18.0,7849.0
1404,,,102376.0,7755.0,control_center_agent,18.0,pdc_agent_1,7700.0,348.0,18.0,28139.0
1405,,,102377.0,27801.0,control_center_agent,18.0,pdc_agent_0,27800.0,57.0,18.0,7906.0
1406,,,102377.0,27801.0,control_center_agent,18.0,pdc_agent_0,27800.0,463.0,18.0,28264.0
1407,,,102377.0,7849.0,control_center_agent,18.0,pdc_agent_1,7800.0,57.0,18.0,7906.0
1408,,,102377.0,7849.0,control_center_agent,18.0,pdc_agent_1,7800.0,463.0,18.0,28264.0
1409,,,102378.0,27982.0,control_center_agent,18.0,pdc_agent_0,27900.0,177.0,18.0,8083.0
1410,,,102378.0,27982.0,control_center_agent,18.0,pdc_agent_0,27900.0,397.0,18.0,28379.0
1411,,,102378.0,7906.0,control_center_agent,18.0,pdc_agent_1,7900.0,177.0,18.0,8083.0
1412,,,102378.0,7906.0,control_center_agent,18.0,pdc_agent_1,7900.0,397.0,18.0,28379.0
1413,,,102379.0,28081.0,control_center_agent,18.0,pdc_agent_0,28000.0,95.0,18.0,8178.0
1414,,,102379.0,28081.0,control_center_agent,18.0,pdc_agent_0,28000.0,378.0,18.0,28459.0
1415,,,102379.0,8083.0,control_center_agent,18.0,pdc_agent_1,8000.0,95.0,18.0,8178.0
1416,,,102379.0,8083.0,control_center_agent,18.0,pdc_agent_1,8000.0,378.0,18.0,28459.0
1417,,,102380.0,28139.0,control_center_agent,18.0,pdc_agent_0,28100.0,83.0,18.0,8261.0
1418,,,102380.0,28139.0,control_center_agent,18.0,pdc_agent_0,28100.0,444.0,18.0,28583.0
1419,,,102380.0,8178.0,control_center_agent,18.0,pdc_agent_1,8100.0,83.0,18.0,8261.0
1420,,,102380.0,8178.0,control_center_agent,18.0,pdc_agent_1,8100.0,444.0,18.0,28583.0
1421,,,102381.0,28264.0,control_center_agent,18.0,pdc_agent_0,28200.0,117.0,18.0,8378.0
1422,,,102381.0,28264.0,control_center_agent,18.0,pdc_agent_0,28200.0,425.0,18.0,28689.0
1423,,,102381.0,8261.0,control_center_agent,18.0,pdc_agent_1,8200.0,117.0,18.0,8378.0
1424,,,102381.0,8261.0,control_center_agent,18.0,pdc_agent_1,8200.0,425.0,18.0,28689.0
1425,,,102382.0,28379.0,control_center_agent,18.0,pdc_agent_0,28300.0,88.0,18.0,8466.0
1426,,,102382.0,28379.0,control_center_agent,18.0,pdc_agent_0,28300.0,371.0,18.0,28750.0
1427,,,102382.0,8378.0,control_center_agent,18.0,pdc_agent_1,8300.0,88.0,18.0,8466.0
1428,,,102382.0,8378.0,control_center_agent,18.0,pdc_agent_1,8300.0,371.0,18.0,28750.0
1429,,,102383.0,28459.0,control_center_agent,18.0,pdc_agent_0,28400.0,85.0,18.0,8551.0
1430,,,102383.0,28459.0,control_center_agent,18.0,pdc_agent_0,28400.0,426.0,18.0,28885.0
1431,,,102383.0,8466.0,control_center_agent,18.0,pdc_agent_1,8400.0,85.0,18.0,8551.0
1432,,,102383.0,8466.0,control_center_agent,18.0,pdc_agent_1,8400.0,426.0,18.0,28885.0
1433,,,102384.0,28583.0,control_center_agent,18.0,pdc_agent_0,28500.0,112.0,18.0,8663.0
1434,,,102384.0,28583.0,control_center_agent,18.0,pdc_agent_0,28500.0,408.0,18.0,28991.0
1435,,,102384.0,8551.0,control_center_agent,18.0,pdc_agent_1,8500.0,112.0,18.0,8663.0
1436,,,102384.0,8551.0,control_center_agent,18.0,pdc_agent_1,8500.0,408.0,18.0,28991.0
1437,,,102385.0,28689.0,control_center_agent,18.0,pdc_agent_0,28600.0,91.0,18.0,8754.0
1438,,,102385.0,28689.0,control_center_agent,18.0,pdc_agent_0,28600.0,409.0,18.0,29098.0
1439,,,102385.0,8663.0,control_center_agent,18.0,pdc_agent_1,8600.0,91.0,18.0,8754.0
1440,,,102385.0,8663.0,control_center_agent,18.0,pdc_agent_1,8600.0,409.0,18.0,29098.0
1441,,,102386.0,28750.0,control_center_agent,18.0,pdc_agent_0,28700.0,50.0,18.0,8804.0
1442,,,102386.0,28750.0,control_center_agent,18.0,pdc_agent_0,28700.0,380.0,18.0,29130.0
1443,,,102386.0,8754.0,control_center_agent,18.0,pdc_agent_1,8700.0,50.0,18.0,8804.0
1444,,,102386.0,8754.0,control_center_agent,18.0,pdc_agent_1,8700.0,380.0,18.0,29130.0
1445,,,102387.0,28885.0,control_center_agent,18.0,pdc_agent_0,28800.0,129.0,18.0,8933.0
1446,,,102387.0,28885.0,control_center_agent,18.0,pdc_agent_0,28800.0,336.0,18.0,29221.0
1447,,,102387.0,8804.0,control_center_agent,18.0,pdc_agent_1,8800.0,129.0,18.0,8933.0
1448,,,102387.0,8804.0,control_center_agent,18.0,pdc_agent_1,8800.0,336.0,18.0,29221.0
1449,,,102388.0,28991.0,control_center_agent,18.0,pdc_agent_0,28900.0,124.0,18.0,9057.0
1450,,,102388.0,28991.0,control_center_agent,18.0,pdc_agent_0,28900.0,401.0,18.0,29392.0
1451,,,102388.0,8933.0,control_center_agent,18.0,pdc_agent_1,8900.0,124.0,18.0,9057.0
1452,,,102388.0,8933.0,control_center_agent,18.0,pdc_agent_1,8900.0,401.0,18.0,29392.0
1453,,,102389.0,29098.0,control_center_agent,18.0,pdc_agent_0,29000.0,127.0,18.0,9184.0
1454,,,102389.0,29098.0,control_center_agent,18.0,pdc_agent_0,29000.0,313.0,18.0,29411.0
1455,,,102389.0,9057.0,control_center_agent,18.0,pdc_agent_1,9000.0,127.0,18.0,9184.0
1456,,,102389.0,9057.0,control_center_agent,18.0,pdc_agent_1,9000.0,313.0,18.0,29411.0
1457,,,102390.0,29130.0,control_center_agent,18.0,pdc_agent_0,29100.0,27.0,18.0,9211.0
1458,,,102390.0,29130.0,control_center_agent,18.0,pdc_agent_0,29100.0,373.0,18.0,29503.0
1459,,,102390.0,9184.0,control_center_agent,18.0,pdc_agent_1,9100.0,27.0,18.0,9211.0
1460,,,102390.0,9184.0,control_center_agent,18.0,pdc_agent_1,9100.0,373.0,18.0,29503.0
