,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
559,,,559.0,112000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,112001.0
560,,,560.0,113000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,113000.0
561,,,561.0,113000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,113001.0
562,,,562.0,113000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,113001.0
563,,,563.0,113000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,113001.0
564,,,564.0,113000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,113001.0
565,,,565.0,114000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,114000.0
566,,,566.0,114000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,114001.0
567,,,567.0,114000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,114001.0
568,,,568.0,114000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,114001.0
569,,,569.0,114000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,114001.0
570,,,570.0,115000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,115000.0
571,,,571.0,115000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,115001.0
572,,,572.0,115000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,115001.0
573,,,573.0,115000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,115001.0
574,,,574.0,115000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,115001.0
575,,,575.0,116000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,116000.0
576,,,576.0,116000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,116001.0
577,,,577.0,116000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,116001.0
578,,,578.0,116000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,116001.0
579,,,579.0,116000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,116001.0
580,,,580.0,117000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,117000.0
581,,,581.0,117000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,117001.0
582,,,582.0,117000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,117001.0
583,,,583.0,117000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,117001.0
584,,,584.0,117000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,117001.0
585,,,585.0,118000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,118000.0
586,,,586.0,118000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,118001.0
587,,,587.0,118000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,118001.0
588,,,588.0,118000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,118001.0
589,,,589.0,118000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,118001.0
590,,,590.0,119000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,119000.0
591,,,591.0,119000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,119001.0
592,,,592.0,119000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,119001.0
593,,,593.0,119000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,119001.0
594,,,594.0,119000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,119001.0
595,,,595.0,120000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,120000.0
596,,,596.0,120000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,120001.0
597,,,597.0,120000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,120001.0
598,,,598.0,120000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,120001.0
599,,,599.0,120000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,120001.0
600,,,600.0,121000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,121000.0
601,,,601.0,121000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,121001.0
602,,,602.0,121000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,121001.0
603,,,603.0,121000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,121001.0
604,,,604.0,121000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,121001.0
605,,,605.0,122000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,122000.0
606,,,606.0,122000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,122001.0
607,,,607.0,122000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,122001.0
608,,,608.0,122000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,122001.0
609,,,609.0,122000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,122001.0
610,,,610.0,123000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,123000.0
611,,,611.0,123000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,123001.0
612,,,612.0,123000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,123001.0
613,,,613.0,123000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,123001.0
614,,,614.0,123000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,123001.0
615,,,615.0,124000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,124000.0
616,,,616.0,124000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,124001.0
617,,,617.0,124000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,124001.0
618,,,618.0,124000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,124001.0
619,,,619.0,124000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,124001.0
620,,,620.0,125000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,125000.0
621,,,621.0,125000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,125001.0
622,,,622.0,125000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,125001.0
623,,,623.0,125000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,125001.0
624,,,624.0,125000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,125001.0
625,,,625.0,126000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,126000.0
626,,,626.0,126000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,126001.0
627,,,627.0,126000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,126001.0
628,,,628.0,126000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,126001.0
629,,,629.0,126000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,126001.0
630,,,630.0,127000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,127000.0
631,,,631.0,127000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,127001.0
632,,,632.0,127000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,127001.0
633,,,633.0,127000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,127001.0
634,,,634.0,127000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,127001.0
635,,,635.0,128000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,128000.0
636,,,636.0,128000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,128001.0
637,,,637.0,128000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,128001.0
638,,,638.0,128000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,128001.0
639,,,639.0,128000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,128001.0
640,,,640.0,129000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,129000.0
641,,,641.0,129000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,129001.0
642,,,642.0,129000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,129001.0
643,,,643.0,129000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,129001.0
644,,,644.0,129000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,129001.0
645,,,645.0,130000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,130000.0
646,,,646.0,130000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,130001.0
647,,,647.0,130000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,130001.0
648,,,648.0,130000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,130001.0
649,,,649.0,130000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,130001.0
650,,,650.0,131000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,131000.0
651,,,651.0,131000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,131001.0
652,,,652.0,131000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,131001.0
653,,,653.0,131000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,131001.0
654,,,654.0,131000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,131001.0
655,,,655.0,132000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,132000.0
656,,,656.0,132000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,132001.0
657,,,657.0,132000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,132001.0
658,,,658.0,132000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,132001.0
659,,,659.0,132000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,132001.0
660,,,660.0,133000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,133000.0
661,,,661.0,133000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,133001.0
662,,,662.0,133000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,133001.0
663,,,663.0,133000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,133001.0
664,,,664.0,133000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,133001.0
665,,,665.0,134000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,134000.0
666,,,666.0,134000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,134001.0
667,,,667.0,134000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,134001.0
668,,,668.0,134000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,134001.0
669,,,669.0,134000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,134001.0
670,,,670.0,135000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,135000.0
671,,,671.0,135000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,135001.0
672,,,672.0,135000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,135001.0
673,,,673.0,135000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,135001.0
674,,,674.0,135000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,135001.0
675,,,675.0,136000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,136000.0
676,,,676.0,136000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,136001.0
677,,,677.0,136000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,136001.0
678,,,678.0,136000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,136001.0
679,,,679.0,136000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,136001.0
680,,,680.0,137000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,137000.0
681,,,681.0,137000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,137001.0
682,,,682.0,137000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,137001.0
683,,,683.0,137000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,137001.0
684,,,684.0,137000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,137001.0
685,,,685.0,138000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,138000.0
686,,,686.0,138000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,138001.0
687,,,687.0,138000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,138001.0
688,,,688.0,138000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,138001.0
689,,,689.0,138000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,138001.0
690,,,690.0,139000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,139000.0
691,,,691.0,139000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,139001.0
692,,,692.0,139000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,139001.0
693,,,693.0,139000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,139001.0
694,,,694.0,139000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,139001.0
695,,,695.0,140000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,140000.0
696,,,696.0,140000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,140001.0
697,,,697.0,140000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,140001.0
698,,,698.0,140000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,140001.0
699,,,699.0,140000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,140001.0
700,,,700.0,141000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,141000.0
701,,,701.0,141000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,141001.0
702,,,702.0,141000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,141001.0
703,,,703.0,141000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,141001.0
704,,,704.0,141000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,141001.0
705,,,705.0,142000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,142000.0
706,,,706.0,142000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,142001.0
707,,,707.0,142000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,142001.0
708,,,708.0,142000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,142001.0
709,,,709.0,142000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,142001.0
710,,,710.0,143000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,143000.0
711,,,711.0,143000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,143001.0
712,,,712.0,143000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,143001.0
713,,,713.0,143000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,143001.0
714,,,714.0,143000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,143001.0
715,,,715.0,144000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,144000.0
716,,,716.0,144000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,144001.0
717,,,717.0,144000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,144001.0
718,,,718.0,144000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,144001.0
719,,,719.0,144000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,144001.0
720,,,720.0,145000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,145000.0
721,,,721.0,145000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,145001.0
722,,,722.0,145000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,145001.0
723,,,723.0,145000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,145001.0
724,,,724.0,145000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,145001.0
725,,,725.0,146000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,146000.0
726,,,726.0,146000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,146001.0
727,,,727.0,146000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,146001.0
728,,,728.0,146000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,146001.0
729,,,729.0,146000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,146001.0
730,,,730.0,147000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,147000.0
731,,,731.0,147000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,147001.0
732,,,732.0,147000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,147001.0
733,,,733.0,147000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,147001.0
734,,,734.0,147000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,147001.0
735,,,735.0,148000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,148000.0
736,,,736.0,148000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,148001.0
737,,,737.0,148000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,148001.0
738,,,738.0,148000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,148001.0
739,,,739.0,148000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,148001.0
740,,,740.0,149000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,149000.0
741,,,741.0,149000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,149001.0
742,,,742.0,149000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,149001.0
743,,,743.0,149000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,149001.0
744,,,744.0,149000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,149001.0
745,,,745.0,150000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,150000.0
746,,,746.0,150000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,150001.0
747,,,747.0,150000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,150001.0
748,,,748.0,150000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,150001.0
749,,,749.0,150000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,150001.0
750,,,750.0,151000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,151000.0
751,,,751.0,151000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,151001.0
752,,,752.0,151000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,151001.0
753,,,753.0,151000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,151001.0
754,,,754.0,151000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,151001.0
755,,,755.0,152000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,152000.0
756,,,756.0,152000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,152001.0
757,,,757.0,152000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,152001.0
758,,,758.0,152000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,152001.0
759,,,759.0,152000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,152001.0
760,,,760.0,153000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,153000.0
761,,,761.0,153000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,153001.0
762,,,762.0,153000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,153001.0
763,,,763.0,153000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,153001.0
764,,,764.0,153000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,153001.0
765,,,765.0,154000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,154000.0
766,,,766.0,154000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,154001.0
767,,,767.0,154000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,154001.0
768,,,768.0,154000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,154001.0
769,,,769.0,154000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,154001.0
770,,,770.0,155000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,155000.0
771,,,771.0,155000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,155001.0
772,,,772.0,155000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,155001.0
773,,,773.0,155000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,155001.0
774,,,774.0,155000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,155001.0
775,,,775.0,156000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,156000.0
776,,,776.0,156000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,156001.0
777,,,777.0,156000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,156001.0
778,,,778.0,156000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,156001.0
779,,,779.0,156000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,156001.0
780,,,780.0,157000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,157000.0
781,,,781.0,157000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,157001.0
782,,,782.0,157000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,157001.0
783,,,783.0,157000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,157001.0
784,,,784.0,157000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,157001.0
785,,,785.0,158000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,158000.0
786,,,786.0,158000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,158001.0
787,,,787.0,158000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,158001.0
788,,,788.0,158000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,158001.0
789,,,789.0,158000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,158001.0
790,,,790.0,159000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,159000.0
791,,,791.0,159000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,159001.0
792,,,792.0,159000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,159001.0
793,,,793.0,159000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,159001.0
794,,,794.0,159000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,159001.0
795,,,795.0,160000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,160000.0
796,,,796.0,160000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,160001.0
797,,,797.0,160000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,160001.0
798,,,798.0,160000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,160001.0
799,,,799.0,160000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,160001.0
800,,,800.0,161000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,161000.0
801,,,801.0,161000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,161001.0
802,,,802.0,161000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,161001.0
803,,,803.0,161000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,161001.0
804,,,804.0,161000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,161001.0
805,,,805.0,162000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,162000.0
806,,,806.0,162000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,162001.0
807,,,807.0,162000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,162001.0
808,,,808.0,162000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,162001.0
809,,,809.0,162000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,162001.0
810,,,810.0,163000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,163000.0
811,,,811.0,163000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,163001.0
812,,,812.0,163000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,163001.0
813,,,813.0,163000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,163001.0
814,,,814.0,163000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,163001.0
815,,,815.0,164000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,164000.0
816,,,816.0,164000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,164001.0
817,,,817.0,164000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,164001.0
818,,,818.0,164000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,164001.0
819,,,819.0,164000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,164001.0
820,,,820.0,165000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,165000.0
821,,,821.0,165000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,165001.0
822,,,822.0,165000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,165001.0
823,,,823.0,165000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,165001.0
824,,,824.0,165000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,165001.0
825,,,825.0,166000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,166000.0
826,,,826.0,166000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,166001.0
827,,,827.0,166000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,166001.0
828,,,828.0,166000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,166001.0
829,,,829.0,166000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,166001.0
830,,,830.0,167000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,167000.0
831,,,831.0,167000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,167001.0
832,,,832.0,167000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,167001.0
833,,,833.0,167000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,167001.0
834,,,834.0,167000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,167001.0
835,,,835.0,168000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,168000.0
836,,,836.0,168000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,168001.0
837,,,837.0,168000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,168001.0
838,,,838.0,168000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,168001.0
839,,,839.0,168000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,168001.0
840,,,840.0,169000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,169000.0
841,,,841.0,169000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,169001.0
842,,,842.0,169000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,169001.0
