,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1230,,,102333.0,23497.0,control_center_agent,18.0,pdc_agent_0,23400.0,0.0,18.0,23497.0
1231,,,102333.0,3496.0,control_center_agent,18.0,pdc_agent_1,3400.0,97.0,18.0,3593.0
1232,,,102333.0,3496.0,control_center_agent,18.0,pdc_agent_1,3400.0,0.0,18.0,23497.0
1233,,,102334.0,23514.0,control_center_agent,18.0,pdc_agent_0,23500.0,100.0,18.0,3693.0
1234,,,102334.0,23514.0,control_center_agent,18.0,pdc_agent_0,23500.0,0.0,18.0,23514.0
1235,,,102334.0,3593.0,control_center_agent,18.0,pdc_agent_1,3500.0,100.0,18.0,3693.0
1236,,,102334.0,3593.0,control_center_agent,18.0,pdc_agent_1,3500.0,0.0,18.0,23514.0
1237,,,102335.0,23647.0,control_center_agent,18.0,pdc_agent_0,23600.0,32.0,18.0,3725.0
1238,,,102335.0,23647.0,control_center_agent,18.0,pdc_agent_0,23600.0,0.0,18.0,23647.0
1239,,,102335.0,3693.0,control_center_agent,18.0,pdc_agent_1,3600.0,32.0,18.0,3725.0
1240,,,102335.0,3693.0,control_center_agent,18.0,pdc_agent_1,3600.0,0.0,18.0,23647.0
1241,,,102336.0,23704.0,control_center_agent,18.0,pdc_agent_0,23700.0,128.0,18.0,3853.0
1242,,,102336.0,23704.0,control_center_agent,18.0,pdc_agent_0,23700.0,0.0,18.0,23704.0
1243,,,102336.0,3725.0,control_center_agent,18.0,pdc_agent_1,3700.0,128.0,18.0,3853.0
1244,,,102336.0,3725.0,control_center_agent,18.0,pdc_agent_1,3700.0,0.0,18.0,23704.0
1245,,,102337.0,23812.0,control_center_agent,18.0,pdc_agent_0,23800.0,120.0,18.0,3973.0
1246,,,102337.0,23812.0,control_center_agent,18.0,pdc_agent_0,23800.0,0.0,18.0,23812.0
1247,,,102337.0,3853.0,control_center_agent,18.0,pdc_agent_1,3800.0,120.0,18.0,3973.0
1248,,,102337.0,3853.0,control_center_agent,18.0,pdc_agent_1,3800.0,0.0,18.0,23812.0
1249,,,102338.0,23967.0,control_center_agent,18.0,pdc_agent_0,23900.0,124.0,18.0,4097.0
1250,,,102338.0,23967.0,control_center_agent,18.0,pdc_agent_0,23900.0,0.0,18.0,23967.0
1251,,,102338.0,3973.0,control_center_agent,18.0,pdc_agent_1,3900.0,124.0,18.0,4097.0
1252,,,102338.0,3973.0,control_center_agent,18.0,pdc_agent_1,3900.0,0.0,18.0,23967.0
1253,,,102339.0,24018.0,control_center_agent,18.0,pdc_agent_0,24000.0,87.0,18.0,4184.0
1254,,,102339.0,24018.0,control_center_agent,18.0,pdc_agent_0,24000.0,0.0,18.0,24018.0
1255,,,102339.0,4097.0,control_center_agent,18.0,pdc_agent_1,4000.0,87.0,18.0,4184.0
1256,,,102339.0,4097.0,control_center_agent,18.0,pdc_agent_1,4000.0,0.0,18.0,24018.0
1257,,,102340.0,24159.0,control_center_agent,18.0,pdc_agent_0,24100.0,94.0,18.0,4278.0
1258,,,102340.0,24159.0,control_center_agent,18.0,pdc_agent_0,24100.0,0.0,18.0,24159.0
1259,,,102340.0,4184.0,control_center_agent,18.0,pdc_agent_1,4100.0,94.0,18.0,4278.0
1260,,,102340.0,4184.0,control_center_agent,18.0,pdc_agent_1,4100.0,0.0,18.0,24159.0
1261,,,102341.0,24239.0,control_center_agent,18.0,pdc_agent_0,24200.0,28.0,18.0,4306.0
1262,,,102341.0,24239.0,control_center_agent,18.0,pdc_agent_0,24200.0,0.0,18.0,24239.0
1263,,,102341.0,4278.0,control_center_agent,18.0,pdc_agent_1,4200.0,28.0,18.0,4306.0
1264,,,102341.0,4278.0,control_center_agent,18.0,pdc_agent_1,4200.0,0.0,18.0,24239.0
1265,,,102342.0,24312.0,control_center_agent,18.0,pdc_agent_0,24300.0,192.0,18.0,4498.0
1266,,,102342.0,24312.0,control_center_agent,18.0,pdc_agent_0,24300.0,0.0,18.0,24312.0
1267,,,102342.0,4306.0,control_center_agent,18.0,pdc_agent_1,4300.0,192.0,18.0,4498.0
1268,,,102342.0,4306.0,control_center_agent,18.0,pdc_agent_1,4300.0,0.0,18.0,24312.0
1269,,,102343.0,24456.0,control_center_agent,18.0,pdc_agent_0,24400.0,77.0,18.0,4575.0
1270,,,102343.0,24456.0,control_center_agent,18.0,pdc_agent_0,24400.0,0.0,18.0,24456.0
1271,,,102343.0,4498.0,control_center_agent,18.0,pdc_agent_1,4400.0,77.0,18.0,4575.0
1272,,,102343.0,4498.0,control_center_agent,18.0,pdc_agent_1,4400.0,0.0,18.0,24456.0
1273,,,102344.0,24591.0,control_center_agent,18.0,pdc_agent_0,24500.0,99.0,18.0,4674.0
1274,,,102344.0,24591.0,control_center_agent,18.0,pdc_agent_0,24500.0,0.0,18.0,24591.0
1275,,,102344.0,4575.0,control_center_agent,18.0,pdc_agent_1,4500.0,99.0,18.0,4674.0
1276,,,102344.0,4575.0,control_center_agent,18.0,pdc_agent_1,4500.0,0.0,18.0,24591.0
1277,,,102345.0,24692.0,control_center_agent,18.0,pdc_agent_0,24600.0,87.0,18.0,4761.0
1278,,,102345.0,24692.0,control_center_agent,18.0,pdc_agent_0,24600.0,0.0,18.0,24692.0
1279,,,102345.0,4674.0,control_center_agent,18.0,pdc_agent_1,4600.0,87.0,18.0,4761.0
1280,,,102345.0,4674.0,control_center_agent,18.0,pdc_agent_1,4600.0,0.0,18.0,24692.0
1281,,,102346.0,24741.0,control_center_agent,18.0,pdc_agent_0,24700.0,104.0,18.0,4865.0
1282,,,102346.0,24741.0,control_center_agent,18.0,pdc_agent_0,24700.0,0.0,18.0,24741.0
1283,,,102346.0,4761.0,control_center_agent,18.0,pdc_agent_1,4700.0,104.0,18.0,4865.0
1284,,,102346.0,4761.0,control_center_agent,18.0,pdc_agent_1,4700.0,0.0,18.0,24741.0
1285,,,102347.0,24891.0,control_center_agent,18.0,pdc_agent_0,24800.0,106.0,18.0,4971.0
1286,,,102347.0,24891.0,control_center_agent,18.0,pdc_agent_0,24800.0,0.0,18.0,24891.0
1287,,,102347.0,4865.0,control_center_agent,18.0,pdc_agent_1,4800.0,106.0,18.0,4971.0
1288,,,102347.0,4865.0,control_center_agent,18.0,pdc_agent_1,4800.0,0.0,18.0,24891.0
1289,,,102348.0,24984.0,control_center_agent,18.0,pdc_agent_0,24900.0,94.0,18.0,5065.0
1290,,,102348.0,24984.0,control_center_agent,18.0,pdc_agent_0,24900.0,0.0,18.0,24984.0
1291,,,102348.0,4971.0,control_center_agent,18.0,pdc_agent_1,4900.0,94.0,18.0,5065.0
1292,,,102348.0,4971.0,control_center_agent,18.0,pdc_agent_1,4900.0,0.0,18.0,24984.0
1293,,,102349.0,25099.0,control_center_agent,18.0,pdc_agent_0,25000.0,37.0,18.0,5102.0
1294,,,102349.0,25099.0,control_center_agent,18.0,pdc_agent_0,25000.0,0.0,18.0,25099.0
1295,,,102349.0,5065.0,control_center_agent,18.0,pdc_agent_1,5000.0,37.0,18.0,5102.0
1296,,,102349.0,5065.0,control_center_agent,18.0,pdc_agent_1,5000.0,0.0,18.0,25099.0
1297,,,102350.0,25132.0,control_center_agent,18.0,pdc_agent_0,25100.0,166.0,18.0,5268.0
1298,,,102350.0,25132.0,control_center_agent,18.0,pdc_agent_0,25100.0,0.0,18.0,25132.0
1299,,,102350.0,5102.0,control_center_agent,18.0,pdc_agent_1,5100.0,166.0,18.0,5268.0
1300,,,102350.0,5102.0,control_center_agent,18.0,pdc_agent_1,5100.0,0.0,18.0,25132.0
1301,,,102351.0,25220.0,control_center_agent,18.0,pdc_agent_0,25200.0,116.0,18.0,5384.0
1302,,,102351.0,25220.0,control_center_agent,18.0,pdc_agent_0,25200.0,0.0,18.0,25220.0
1303,,,102351.0,5268.0,control_center_agent,18.0,pdc_agent_1,5200.0,116.0,18.0,5384.0
1304,,,102351.0,5268.0,control_center_agent,18.0,pdc_agent_1,5200.0,0.0,18.0,25220.0
1305,,,102352.0,25320.0,control_center_agent,18.0,pdc_agent_0,25300.0,94.0,18.0,5478.0
1306,,,102352.0,25320.0,control_center_agent,18.0,pdc_agent_0,25300.0,0.0,18.0,25320.0
1307,,,102352.0,5384.0,control_center_agent,18.0,pdc_agent_1,5300.0,94.0,18.0,5478.0
1308,,,102352.0,5384.0,control_center_agent,18.0,pdc_agent_1,5300.0,0.0,18.0,25320.0
1309,,,102353.0,25485.0,control_center_agent,18.0,pdc_agent_0,25400.0,100.0,18.0,5578.0
1310,,,102353.0,25485.0,control_center_agent,18.0,pdc_agent_0,25400.0,0.0,18.0,25485.0
1311,,,102353.0,5478.0,control_center_agent,18.0,pdc_agent_1,5400.0,100.0,18.0,5578.0
1312,,,102353.0,5478.0,control_center_agent,18.0,pdc_agent_1,5400.0,0.0,18.0,25485.0
1313,,,102354.0,25573.0,control_center_agent,18.0,pdc_agent_0,25500.0,54.0,18.0,5632.0
1314,,,102354.0,25573.0,control_center_agent,18.0,pdc_agent_0,25500.0,0.0,18.0,25573.0
1315,,,102354.0,5578.0,control_center_agent,18.0,pdc_agent_1,5500.0,54.0,18.0,5632.0
1316,,,102354.0,5578.0,control_center_agent,18.0,pdc_agent_1,5500.0,0.0,18.0,25573.0
1317,,,102355.0,25660.0,control_center_agent,18.0,pdc_agent_0,25600.0,158.0,18.0,5790.0
1318,,,102355.0,25660.0,control_center_agent,18.0,pdc_agent_0,25600.0,0.0,18.0,25660.0
1319,,,102355.0,5632.0,control_center_agent,18.0,pdc_agent_1,5600.0,158.0,18.0,5790.0
1320,,,102355.0,5632.0,control_center_agent,18.0,pdc_agent_1,5600.0,0.0,18.0,25660.0
1321,,,102356.0,25736.0,control_center_agent,18.0,pdc_agent_0,25700.0,22.0,18.0,5812.0
1322,,,102356.0,25736.0,control_center_agent,18.0,pdc_agent_0,25700.0,0.0,18.0,25736.0
1323,,,102356.0,5790.0,control_center_agent,18.0,pdc_agent_1,5700.0,22.0,18.0,5812.0
1324,,,102356.0,5790.0,control_center_agent,18.0,pdc_agent_1,5700.0,0.0,18.0,25736.0
1325,,,102357.0,25832.0,control_center_agent,18.0,pdc_agent_0,25800.0,156.0,18.0,5968.0
1326,,,102357.0,25832.0,control_center_agent,18.0,pdc_agent_0,25800.0,0.0,18.0,25832.0
1327,,,102357.0,5812.0,control_center_agent,18.0,pdc_agent_1,5800.0,156.0,18.0,5968.0
1328,,,102357.0,5812.0,control_center_agent,18.0,pdc_agent_1,5800.0,0.0,18.0,25832.0
1329,,,102358.0,25990.0,control_center_agent,18.0,pdc_agent_0,25900.0,112.0,18.0,6080.0
1330,,,102358.0,25990.0,control_center_agent,18.0,pdc_agent_0,25900.0,0.0,18.0,25990.0
1331,,,102358.0,5968.0,control_center_agent,18.0,pdc_agent_1,5900.0,112.0,18.0,6080.0
1332,,,102358.0,5968.0,control_center_agent,18.0,pdc_agent_1,5900.0,0.0,18.0,25990.0
1333,,,102359.0,26032.0,control_center_agent,18.0,pdc_agent_0,26000.0,85.0,18.0,6165.0
1334,,,102359.0,26032.0,control_center_agent,18.0,pdc_agent_0,26000.0,0.0,18.0,26032.0
1335,,,102359.0,6080.0,control_center_agent,18.0,pdc_agent_1,6000.0,85.0,18.0,6165.0
1336,,,102359.0,6080.0,control_center_agent,18.0,pdc_agent_1,6000.0,0.0,18.0,26032.0
1337,,,102360.0,26130.0,control_center_agent,18.0,pdc_agent_0,26100.0,102.0,18.0,6267.0
1338,,,102360.0,26130.0,control_center_agent,18.0,pdc_agent_0,26100.0,0.0,18.0,26130.0
1339,,,102360.0,6165.0,control_center_agent,18.0,pdc_agent_1,6100.0,102.0,18.0,6267.0
1340,,,102360.0,6165.0,control_center_agent,18.0,pdc_agent_1,6100.0,0.0,18.0,26130.0
1341,,,102361.0,26295.0,control_center_agent,18.0,pdc_agent_0,26200.0,102.0,18.0,6369.0
1342,,,102361.0,26295.0,control_center_agent,18.0,pdc_agent_0,26200.0,0.0,18.0,26295.0
1343,,,102361.0,6267.0,control_center_agent,18.0,pdc_agent_1,6200.0,102.0,18.0,6369.0
1344,,,102361.0,6267.0,control_center_agent,18.0,pdc_agent_1,6200.0,0.0,18.0,26295.0
1345,,,102362.0,26333.0,control_center_agent,18.0,pdc_agent_0,26300.0,83.0,18.0,6452.0
1346,,,102362.0,26333.0,control_center_agent,18.0,pdc_agent_0,26300.0,0.0,18.0,26333.0
1347,,,102362.0,6369.0,control_center_agent,18.0,pdc_agent_1,6300.0,83.0,18.0,6452.0
1348,,,102362.0,6369.0,control_center_agent,18.0,pdc_agent_1,6300.0,0.0,18.0,26333.0
1349,,,102363.0,26434.0,control_center_agent,18.0,pdc_agent_0,26400.0,114.0,18.0,6566.0
1350,,,102363.0,26434.0,control_center_agent,18.0,pdc_agent_0,26400.0,0.0,18.0,26434.0
1351,,,102363.0,6452.0,control_center_agent,18.0,pdc_agent_1,6400.0,114.0,18.0,6566.0
1352,,,102363.0,6452.0,control_center_agent,18.0,pdc_agent_1,6400.0,0.0,18.0,26434.0
1353,,,102364.0,26522.0,control_center_agent,18.0,pdc_agent_0,26500.0,127.0,18.0,6693.0
1354,,,102364.0,26522.0,control_center_agent,18.0,pdc_agent_0,26500.0,0.0,18.0,26522.0
1355,,,102364.0,6566.0,control_center_agent,18.0,pdc_agent_1,6500.0,127.0,18.0,6693.0
1356,,,102364.0,6566.0,control_center_agent,18.0,pdc_agent_1,6500.0,0.0,18.0,26522.0
1357,,,102365.0,26649.0,control_center_agent,18.0,pdc_agent_0,26600.0,23.0,18.0,6716.0
1358,,,102365.0,26649.0,control_center_agent,18.0,pdc_agent_0,26600.0,0.0,18.0,26649.0
1359,,,102365.0,6693.0,control_center_agent,18.0,pdc_agent_1,6600.0,23.0,18.0,6716.0
1360,,,102365.0,6693.0,control_center_agent,18.0,pdc_agent_1,6600.0,0.0,18.0,26649.0
1361,,,102366.0,26715.0,control_center_agent,18.0,pdc_agent_0,26700.0,165.0,18.0,6881.0
1362,,,102366.0,26715.0,control_center_agent,18.0,pdc_agent_0,26700.0,0.0,18.0,26715.0
1363,,,102366.0,6716.0,control_center_agent,18.0,pdc_agent_1,6700.0,165.0,18.0,6881.0
1364,,,102366.0,6716.0,control_center_agent,18.0,pdc_agent_1,6700.0,0.0,18.0,26715.0
1365,,,102367.0,26861.0,control_center_agent,18.0,pdc_agent_0,26800.0,58.0,18.0,6939.0
1366,,,102367.0,26861.0,control_center_agent,18.0,pdc_agent_0,26800.0,0.0,18.0,26861.0
1367,,,102367.0,6881.0,control_center_agent,18.0,pdc_agent_1,6800.0,58.0,18.0,6939.0
1368,,,102367.0,6881.0,control_center_agent,18.0,pdc_agent_1,6800.0,0.0,18.0,26861.0
1369,,,102368.0,26925.0,control_center_agent,18.0,pdc_agent_0,26900.0,112.0,18.0,7051.0
1370,,,102368.0,26925.0,control_center_agent,18.0,pdc_agent_0,26900.0,0.0,18.0,26925.0
1371,,,102368.0,6939.0,control_center_agent,18.0,pdc_agent_1,6900.0,112.0,18.0,7051.0
1372,,,102368.0,6939.0,control_center_agent,18.0,pdc_agent_1,6900.0,0.0,18.0,26925.0
1373,,,102369.0,27068.0,control_center_agent,18.0,pdc_agent_0,27000.0,119.0,18.0,7170.0
1374,,,102369.0,27068.0,control_center_agent,18.0,pdc_agent_0,27000.0,0.0,18.0,27068.0
1375,,,102369.0,7051.0,control_center_agent,18.0,pdc_agent_1,7000.0,119.0,18.0,7170.0
1376,,,102369.0,7051.0,control_center_agent,18.0,pdc_agent_1,7000.0,0.0,18.0,27068.0
1377,,,102370.0,27149.0,control_center_agent,18.0,pdc_agent_0,27100.0,54.0,18.0,7224.0
1378,,,102370.0,27149.0,control_center_agent,18.0,pdc_agent_0,27100.0,0.0,18.0,27149.0
1379,,,102370.0,7170.0,control_center_agent,18.0,pdc_agent_1,7100.0,54.0,18.0,7224.0
1380,,,102370.0,7170.0,control_center_agent,18.0,pdc_agent_1,7100.0,0.0,18.0,27149.0
1381,,,102371.0,27261.0,control_center_agent,18.0,pdc_agent_0,27200.0,161.0,18.0,7385.0
1382,,,102371.0,27261.0,control_center_agent,18.0,pdc_agent_0,27200.0,0.0,18.0,27261.0
1383,,,102371.0,7224.0,control_center_agent,18.0,pdc_agent_1,7200.0,161.0,18.0,7385.0
1384,,,102371.0,7224.0,control_center_agent,18.0,pdc_agent_1,7200.0,0.0,18.0,27261.0
1385,,,102372.0,27384.0,control_center_agent,18.0,pdc_agent_0,27300.0,21.0,18.0,7406.0
1386,,,102372.0,27384.0,control_center_agent,18.0,pdc_agent_0,27300.0,0.0,18.0,27384.0
1387,,,102372.0,7385.0,control_center_agent,18.0,pdc_agent_1,7300.0,21.0,18.0,7406.0
1388,,,102372.0,7385.0,control_center_agent,18.0,pdc_agent_1,7300.0,0.0,18.0,27384.0
1389,,,102373.0,27476.0,control_center_agent,18.0,pdc_agent_0,27400.0,120.0,18.0,7526.0
1390,,,102373.0,27476.0,control_center_agent,18.0,pdc_agent_0,27400.0,0.0,18.0,27476.0
1391,,,102373.0,7406.0,control_center_agent,18.0,pdc_agent_1,7400.0,120.0,18.0,7526.0
1392,,,102373.0,7406.0,control_center_agent,18.0,pdc_agent_1,7400.0,0.0,18.0,27476.0
1393,,,102374.0,27519.0,control_center_agent,18.0,pdc_agent_0,27500.0,118.0,18.0,7644.0
1394,,,102374.0,27519.0,control_center_agent,18.0,pdc_agent_0,27500.0,0.0,18.0,27519.0
1395,,,102374.0,7526.0,control_center_agent,18.0,pdc_agent_1,7500.0,118.0,18.0,7644.0
1396,,,102374.0,7526.0,control_center_agent,18.0,pdc_agent_1,7500.0,0.0,18.0,27519.0
1397,,,102375.0,27684.0,control_center_agent,18.0,pdc_agent_0,27600.0,96.0,18.0,7740.0
1398,,,102375.0,27684.0,control_center_agent,18.0,pdc_agent_0,27600.0,0.0,18.0,27684.0
1399,,,102375.0,7644.0,control_center_agent,18.0,pdc_agent_1,7600.0,96.0,18.0,7740.0
1400,,,102375.0,7644.0,control_center_agent,18.0,pdc_agent_1,7600.0,0.0,18.0,27684.0
1401,,,102376.0,27746.0,control_center_agent,18.0,pdc_agent_0,27700.0,156.0,18.0,7896.0
1402,,,102376.0,27746.0,control_center_agent,18.0,pdc_agent_0,27700.0,0.0,18.0,27746.0
1403,,,102376.0,7740.0,control_center_agent,18.0,pdc_agent_1,7700.0,156.0,18.0,7896.0
1404,,,102376.0,7740.0,control_center_agent,18.0,pdc_agent_1,7700.0,0.0,18.0,27746.0
1405,,,102377.0,27839.0,control_center_agent,18.0,pdc_agent_0,27800.0,82.0,18.0,7978.0
1406,,,102377.0,27839.0,control_center_agent,18.0,pdc_agent_0,27800.0,0.0,18.0,27839.0
1407,,,102377.0,7896.0,control_center_agent,18.0,pdc_agent_1,7800.0,82.0,18.0,7978.0
1408,,,102377.0,7896.0,control_center_agent,18.0,pdc_agent_1,7800.0,0.0,18.0,27839.0
1409,,,102378.0,27910.0,control_center_agent,18.0,pdc_agent_0,27900.0,55.0,18.0,8033.0
1410,,,102378.0,27910.0,control_center_agent,18.0,pdc_agent_0,27900.0,0.0,18.0,27910.0
1411,,,102378.0,7978.0,control_center_agent,18.0,pdc_agent_1,7900.0,55.0,18.0,8033.0
1412,,,102378.0,7978.0,control_center_agent,18.0,pdc_agent_1,7900.0,0.0,18.0,27910.0
1413,,,102379.0,28031.0,control_center_agent,18.0,pdc_agent_0,28000.0,94.0,18.0,8127.0
1414,,,102379.0,28031.0,control_center_agent,18.0,pdc_agent_0,28000.0,0.0,18.0,28031.0
1415,,,102379.0,8033.0,control_center_agent,18.0,pdc_agent_1,8000.0,94.0,18.0,8127.0
1416,,,102379.0,8033.0,control_center_agent,18.0,pdc_agent_1,8000.0,0.0,18.0,28031.0
1417,,,102380.0,28151.0,control_center_agent,18.0,pdc_agent_0,28100.0,90.0,18.0,8217.0
1418,,,102380.0,28151.0,control_center_agent,18.0,pdc_agent_0,28100.0,0.0,18.0,28151.0
1419,,,102380.0,8127.0,control_center_agent,18.0,pdc_agent_1,8100.0,90.0,18.0,8217.0
1420,,,102380.0,8127.0,control_center_agent,18.0,pdc_agent_1,8100.0,0.0,18.0,28151.0
1421,,,102381.0,28232.0,control_center_agent,18.0,pdc_agent_0,28200.0,131.0,18.0,8348.0
1422,,,102381.0,28232.0,control_center_agent,18.0,pdc_agent_0,28200.0,0.0,18.0,28232.0
1423,,,102381.0,8217.0,control_center_agent,18.0,pdc_agent_1,8200.0,131.0,18.0,8348.0
1424,,,102381.0,8217.0,control_center_agent,18.0,pdc_agent_1,8200.0,0.0,18.0,28232.0
1425,,,102382.0,28353.0,control_center_agent,18.0,pdc_agent_0,28300.0,61.0,18.0,8409.0
1426,,,102382.0,28353.0,control_center_agent,18.0,pdc_agent_0,28300.0,0.0,18.0,28353.0
1427,,,102382.0,8348.0,control_center_agent,18.0,pdc_agent_1,8300.0,61.0,18.0,8409.0
1428,,,102382.0,8348.0,control_center_agent,18.0,pdc_agent_1,8300.0,0.0,18.0,28353.0
1429,,,102383.0,28432.0,control_center_agent,18.0,pdc_agent_0,28400.0,179.0,18.0,8588.0
1430,,,102383.0,28432.0,control_center_agent,18.0,pdc_agent_0,28400.0,0.0,18.0,28432.0
1431,,,102383.0,8409.0,control_center_agent,18.0,pdc_agent_1,8400.0,179.0,18.0,8588.0
1432,,,102383.0,8409.0,control_center_agent,18.0,pdc_agent_1,8400.0,0.0,18.0,28432.0
1433,,,102384.0,28572.0,control_center_agent,18.0,pdc_agent_0,28500.0,106.0,18.0,8694.0
1434,,,102384.0,28572.0,control_center_agent,18.0,pdc_agent_0,28500.0,0.0,18.0,28572.0
1435,,,102384.0,8588.0,control_center_agent,18.0,pdc_agent_1,8500.0,106.0,18.0,8694.0
1436,,,102384.0,8588.0,control_center_agent,18.0,pdc_agent_1,8500.0,0.0,18.0,28572.0
1437,,,102385.0,28632.0,control_center_agent,18.0,pdc_agent_0,28600.0,106.0,18.0,8800.0
1438,,,102385.0,28632.0,control_center_agent,18.0,pdc_agent_0,28600.0,0.0,18.0,28632.0
1439,,,102385.0,8694.0,control_center_agent,18.0,pdc_agent_1,8600.0,106.0,18.0,8800.0
1440,,,102385.0,8694.0,control_center_agent,18.0,pdc_agent_1,8600.0,0.0,18.0,28632.0
1441,,,102386.0,28700.0,control_center_agent,18.0,pdc_agent_0,28700.0,47.0,18.0,8847.0
1442,,,102386.0,28700.0,control_center_agent,18.0,pdc_agent_0,28700.0,189.0,18.0,28889.0
1443,,,102386.0,8800.0,control_center_agent,18.0,pdc_agent_1,8700.0,47.0,18.0,8847.0
1444,,,102386.0,8800.0,control_center_agent,18.0,pdc_agent_1,8700.0,189.0,18.0,28889.0
1445,,,102387.0,28889.0,control_center_agent,18.0,pdc_agent_0,28800.0,145.0,18.0,8992.0
1446,,,102387.0,28889.0,control_center_agent,18.0,pdc_agent_0,28800.0,101.0,18.0,28990.0
1447,,,102387.0,8847.0,control_center_agent,18.0,pdc_agent_1,8800.0,145.0,18.0,8992.0
1448,,,102387.0,8847.0,control_center_agent,18.0,pdc_agent_1,8800.0,101.0,18.0,28990.0
1449,,,102388.0,28990.0,control_center_agent,18.0,pdc_agent_0,28900.0,91.0,18.0,9083.0
1450,,,102388.0,28990.0,control_center_agent,18.0,pdc_agent_0,28900.0,55.0,18.0,29045.0
1451,,,102388.0,8992.0,control_center_agent,18.0,pdc_agent_1,8900.0,91.0,18.0,9083.0
1452,,,102388.0,8992.0,control_center_agent,18.0,pdc_agent_1,8900.0,55.0,18.0,29045.0
1453,,,102389.0,29045.0,control_center_agent,18.0,pdc_agent_0,29000.0,104.0,18.0,9187.0
1454,,,102389.0,29045.0,control_center_agent,18.0,pdc_agent_0,29000.0,93.0,18.0,29138.0
1455,,,102389.0,9083.0,control_center_agent,18.0,pdc_agent_1,9000.0,104.0,18.0,9187.0
1456,,,102389.0,9083.0,control_center_agent,18.0,pdc_agent_1,9000.0,93.0,18.0,29138.0
1457,,,102390.0,29138.0,control_center_agent,18.0,pdc_agent_0,29100.0,60.0,18.0,9247.0
1458,,,102390.0,29138.0,control_center_agent,18.0,pdc_agent_0,29100.0,93.0,18.0,29231.0
1459,,,102390.0,9187.0,control_center_agent,18.0,pdc_agent_1,9100.0,60.0,18.0,9247.0
1460,,,102390.0,9187.0,control_center_agent,18.0,pdc_agent_1,9100.0,93.0,18.0,29231.0
1461,,,102391.0,29231.0,control_center_agent,18.0,pdc_agent_0,29200.0,98.0,18.0,9345.0
1462,,,102391.0,29231.0,control_center_agent,18.0,pdc_agent_0,29200.0,164.0,18.0,29395.0
1463,,,102391.0,9247.0,control_center_agent,18.0,pdc_agent_1,9200.0,98.0,18.0,9345.0
1464,,,102391.0,9247.0,control_center_agent,18.0,pdc_agent_1,9200.0,164.0,18.0,29395.0
1465,,,102392.0,29395.0,control_center_agent,18.0,pdc_agent_0,29300.0,146.0,18.0,9491.0
1466,,,102392.0,29395.0,control_center_agent,18.0,pdc_agent_0,29300.0,58.0,18.0,29453.0
1467,,,102392.0,9345.0,control_center_agent,18.0,pdc_agent_1,9300.0,146.0,18.0,9491.0
1468,,,102392.0,9345.0,control_center_agent,18.0,pdc_agent_1,9300.0,58.0,18.0,29453.0
1469,,,102393.0,29453.0,control_center_agent,18.0,pdc_agent_0,29400.0,95.0,18.0,9586.0
1470,,,102393.0,29453.0,control_center_agent,18.0,pdc_agent_0,29400.0,122.0,18.0,29575.0
1471,,,102393.0,9491.0,control_center_agent,18.0,pdc_agent_1,9400.0,95.0,18.0,9586.0
1472,,,102393.0,9491.0,control_center_agent,18.0,pdc_agent_1,9400.0,122.0,18.0,29575.0
1473,,,102394.0,29575.0,control_center_agent,18.0,pdc_agent_0,29500.0,64.0,18.0,9650.0
1474,,,102394.0,29575.0,control_center_agent,18.0,pdc_agent_0,29500.0,89.0,18.0,29664.0
1475,,,102394.0,9586.0,control_center_agent,18.0,pdc_agent_1,9500.0,64.0,18.0,9650.0
1476,,,102394.0,9586.0,control_center_agent,18.0,pdc_agent_1,9500.0,89.0,18.0,29664.0
1477,,,102395.0,29664.0,control_center_agent,18.0,pdc_agent_0,29600.0,114.0,18.0,9764.0
1478,,,102395.0,29664.0,control_center_agent,18.0,pdc_agent_0,29600.0,58.0,18.0,29722.0
1479,,,102395.0,9650.0,control_center_agent,18.0,pdc_agent_1,9600.0,114.0,18.0,9764.0
1480,,,102395.0,9650.0,control_center_agent,18.0,pdc_agent_1,9600.0,58.0,18.0,29722.0
1481,,,102396.0,29722.0,control_center_agent,18.0,pdc_agent_0,29700.0,130.0,18.0,9894.0
1482,,,102396.0,29722.0,control_center_agent,18.0,pdc_agent_0,29700.0,176.0,18.0,29898.0
1483,,,102396.0,9764.0,control_center_agent,18.0,pdc_agent_1,9700.0,130.0,18.0,9894.0
1484,,,102396.0,9764.0,control_center_agent,18.0,pdc_agent_1,9700.0,176.0,18.0,29898.0
1485,,,102397.0,29898.0,control_center_agent,18.0,pdc_agent_0,29800.0,25.0,18.0,9919.0
1486,,,102397.0,29898.0,control_center_agent,18.0,pdc_agent_0,29800.0,78.0,18.0,29976.0
1487,,,102397.0,9894.0,control_center_agent,18.0,pdc_agent_1,9800.0,25.0,18.0,9919.0
1488,,,102397.0,9894.0,control_center_agent,18.0,pdc_agent_1,9800.0,78.0,18.0,29976.0
1489,,,102398.0,29976.0,control_center_agent,18.0,pdc_agent_0,29900.0,121.0,18.0,10040.0
1490,,,102398.0,9919.0,control_center_agent,18.0,pdc_agent_1,9900.0,121.0,18.0,10040.0
1491,,,102399.0,10040.0,control_center_agent,18.0,pdc_agent_1,10000.0,117.0,18.0,10157.0
