,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
560,,,101008.0,108440.0,control_center_agent,50.0,household_agent_10,108001.0,0.0,50.0,108440.0
561,,,101009.0,120189.0,control_center_agent,50.0,household_agent_10,120001.0,0.0,50.0,120189.0
562,,,101010.0,132645.0,control_center_agent,50.0,household_agent_10,132001.0,0.0,50.0,132645.0
563,,,101011.0,144019.0,control_center_agent,50.0,household_agent_10,144001.0,0.0,50.0,144019.0
564,,,101012.0,156354.0,control_center_agent,50.0,household_agent_10,156001.0,0.0,50.0,156354.0
565,,,101013.0,168153.0,control_center_agent,50.0,household_agent_10,168001.0,0.0,50.0,168153.0
566,,,101014.0,180007.0,control_center_agent,50.0,household_agent_10,180001.0,0.0,50.0,180007.0
567,,,101015.0,192066.0,control_center_agent,50.0,household_agent_10,192001.0,0.0,50.0,192066.0
568,,,101016.0,204056.0,control_center_agent,50.0,household_agent_10,204001.0,0.0,50.0,204056.0
569,,,101017.0,216703.0,control_center_agent,50.0,household_agent_10,216001.0,0.0,50.0,216703.0
570,,,101018.0,228541.0,control_center_agent,50.0,household_agent_10,228001.0,0.0,50.0,228541.0
571,,,101019.0,240575.0,control_center_agent,50.0,household_agent_10,240001.0,0.0,50.0,240575.0
572,,,101020.0,252118.0,control_center_agent,50.0,household_agent_10,252001.0,0.0,50.0,252118.0
573,,,101021.0,264871.0,control_center_agent,50.0,household_agent_10,264001.0,0.0,50.0,264871.0
574,,,101022.0,276192.0,control_center_agent,50.0,household_agent_10,276001.0,0.0,50.0,276192.0
575,,,101023.0,288455.0,control_center_agent,50.0,household_agent_10,288001.0,0.0,50.0,288455.0
576,,,101100.0,12657.0,control_center_agent,50.0,household_agent_11,12002.0,0.0,50.0,12657.0
577,,,101101.0,24098.0,control_center_agent,50.0,household_agent_11,24002.0,0.0,50.0,24098.0
578,,,101102.0,36382.0,control_center_agent,50.0,household_agent_11,36002.0,0.0,50.0,36382.0
579,,,101103.0,48224.0,control_center_agent,50.0,household_agent_11,48002.0,0.0,50.0,48224.0
580,,,101104.0,60233.0,control_center_agent,50.0,household_agent_11,60002.0,0.0,50.0,60233.0
581,,,101105.0,72563.0,control_center_agent,50.0,household_agent_11,72002.0,0.0,50.0,72563.0
582,,,101106.0,84423.0,control_center_agent,50.0,household_agent_11,84002.0,0.0,50.0,84423.0
583,,,101107.0,96603.0,control_center_agent,50.0,household_agent_11,96002.0,0.0,50.0,96603.0
584,,,101108.0,108594.0,control_center_agent,50.0,household_agent_11,108002.0,0.0,50.0,108594.0
585,,,101109.0,120465.0,control_center_agent,50.0,household_agent_11,120002.0,0.0,50.0,120465.0
586,,,101110.0,132291.0,control_center_agent,50.0,household_agent_11,132002.0,0.0,50.0,132291.0
587,,,101111.0,144822.0,control_center_agent,50.0,household_agent_11,144002.0,0.0,50.0,144822.0
588,,,101112.0,156436.0,control_center_agent,50.0,household_agent_11,156002.0,0.0,50.0,156436.0
589,,,101113.0,168772.0,control_center_agent,50.0,household_agent_11,168002.0,0.0,50.0,168772.0
590,,,101114.0,180619.0,control_center_agent,50.0,household_agent_11,180002.0,0.0,50.0,180619.0
591,,,101115.0,192868.0,control_center_agent,50.0,household_agent_11,192002.0,0.0,50.0,192868.0
592,,,101116.0,204444.0,control_center_agent,50.0,household_agent_11,204002.0,0.0,50.0,204444.0
593,,,101117.0,216066.0,control_center_agent,50.0,household_agent_11,216002.0,0.0,50.0,216066.0
594,,,101118.0,228604.0,control_center_agent,50.0,household_agent_11,228002.0,0.0,50.0,228604.0
595,,,101119.0,240158.0,control_center_agent,50.0,household_agent_11,240002.0,0.0,50.0,240158.0
596,,,101120.0,252045.0,control_center_agent,50.0,household_agent_11,252002.0,0.0,50.0,252045.0
597,,,101121.0,264924.0,control_center_agent,50.0,household_agent_11,264002.0,0.0,50.0,264924.0
598,,,101122.0,276654.0,control_center_agent,50.0,household_agent_11,276002.0,0.0,50.0,276654.0
599,,,101123.0,288394.0,control_center_agent,50.0,household_agent_11,288002.0,0.0,50.0,288394.0
600,,,101200.0,12511.0,control_center_agent,50.0,household_agent_12,12002.0,0.0,50.0,12511.0
601,,,101201.0,24741.0,control_center_agent,50.0,household_agent_12,24002.0,0.0,50.0,24741.0
602,,,101202.0,36439.0,control_center_agent,50.0,household_agent_12,36002.0,0.0,50.0,36439.0
603,,,101203.0,48655.0,control_center_agent,50.0,household_agent_12,48002.0,0.0,50.0,48655.0
604,,,101204.0,60054.0,control_center_agent,50.0,household_agent_12,60002.0,0.0,50.0,60054.0
605,,,101205.0,72016.0,control_center_agent,50.0,household_agent_12,72002.0,0.0,50.0,72016.0
606,,,101206.0,84019.0,control_center_agent,50.0,household_agent_12,84002.0,0.0,50.0,84019.0
607,,,101207.0,96204.0,control_center_agent,50.0,household_agent_12,96002.0,0.0,50.0,96204.0
608,,,101208.0,108135.0,control_center_agent,50.0,household_agent_12,108002.0,0.0,50.0,108135.0
609,,,101209.0,120170.0,control_center_agent,50.0,household_agent_12,120002.0,0.0,50.0,120170.0
610,,,101210.0,132736.0,control_center_agent,50.0,household_agent_12,132002.0,0.0,50.0,132736.0
611,,,101211.0,144225.0,control_center_agent,50.0,household_agent_12,144002.0,0.0,50.0,144225.0
612,,,101212.0,156901.0,control_center_agent,50.0,household_agent_12,156002.0,0.0,50.0,156901.0
613,,,101213.0,168200.0,control_center_agent,50.0,household_agent_12,168002.0,0.0,50.0,168200.0
614,,,101214.0,180879.0,control_center_agent,50.0,household_agent_12,180002.0,0.0,50.0,180879.0
615,,,101215.0,192888.0,control_center_agent,50.0,household_agent_12,192002.0,0.0,50.0,192888.0
616,,,101216.0,204789.0,control_center_agent,50.0,household_agent_12,204002.0,0.0,50.0,204789.0
617,,,101217.0,216675.0,control_center_agent,50.0,household_agent_12,216002.0,0.0,50.0,216675.0
618,,,101218.0,228659.0,control_center_agent,50.0,household_agent_12,228002.0,0.0,50.0,228659.0
619,,,101219.0,240720.0,control_center_agent,50.0,household_agent_12,240002.0,0.0,50.0,240720.0
620,,,101220.0,252177.0,control_center_agent,50.0,household_agent_12,252002.0,0.0,50.0,252177.0
621,,,101221.0,264414.0,control_center_agent,50.0,household_agent_12,264002.0,0.0,50.0,264414.0
622,,,101222.0,276266.0,control_center_agent,50.0,household_agent_12,276002.0,0.0,50.0,276266.0
623,,,101223.0,288200.0,control_center_agent,50.0,household_agent_12,288002.0,0.0,50.0,288200.0
