,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
560,,,101019.0,262069.0,control_center_agent,50.0,household_agent_10,240001.0,0.0,50.0,262069.0
561,,,101020.0,276619.0,control_center_agent,50.0,household_agent_10,252001.0,0.0,50.0,276619.0
562,,,101021.0,269357.0,control_center_agent,50.0,household_agent_10,264001.0,0.0,50.0,269357.0
563,,,101022.0,283251.0,control_center_agent,50.0,household_agent_10,276001.0,0.0,50.0,283251.0
564,,,101023.0,289975.0,control_center_agent,50.0,household_agent_10,288001.0,0.0,50.0,289975.0
565,,,101100.0,19678.0,control_center_agent,50.0,household_agent_11,12002.0,0.0,50.0,19678.0
566,,,101101.0,36365.0,control_center_agent,50.0,household_agent_11,24002.0,0.0,50.0,36365.0
567,,,101102.0,49448.0,control_center_agent,50.0,household_agent_11,36002.0,0.0,50.0,49448.0
568,,,101103.0,52976.0,control_center_agent,50.0,household_agent_11,48002.0,0.0,50.0,52976.0
569,,,101104.0,81450.0,control_center_agent,50.0,household_agent_11,60002.0,0.0,50.0,81450.0
570,,,101105.0,101647.0,control_center_agent,50.0,household_agent_11,72002.0,0.0,50.0,101647.0
571,,,101106.0,104492.0,control_center_agent,50.0,household_agent_11,84002.0,0.0,50.0,104492.0
572,,,101107.0,112085.0,control_center_agent,50.0,household_agent_11,96002.0,0.0,50.0,112085.0
573,,,101108.0,123758.0,control_center_agent,50.0,household_agent_11,108002.0,0.0,50.0,123758.0
574,,,101109.0,135121.0,control_center_agent,50.0,household_agent_11,120002.0,0.0,50.0,135121.0
575,,,101110.0,141703.0,control_center_agent,50.0,household_agent_11,132002.0,0.0,50.0,141703.0
576,,,101111.0,166893.0,control_center_agent,50.0,household_agent_11,144002.0,0.0,50.0,166893.0
577,,,101112.0,185147.0,control_center_agent,50.0,household_agent_11,156002.0,0.0,50.0,185147.0
578,,,101113.0,187549.0,control_center_agent,50.0,household_agent_11,168002.0,0.0,50.0,187549.0
579,,,101114.0,192625.0,control_center_agent,50.0,household_agent_11,180002.0,0.0,50.0,192625.0
580,,,101115.0,216478.0,control_center_agent,50.0,household_agent_11,192002.0,0.0,50.0,216478.0
581,,,101116.0,215441.0,control_center_agent,50.0,household_agent_11,204002.0,0.0,50.0,215441.0
582,,,101117.0,221710.0,control_center_agent,50.0,household_agent_11,216002.0,0.0,50.0,221710.0
583,,,101118.0,249327.0,control_center_agent,50.0,household_agent_11,228002.0,0.0,50.0,249327.0
584,,,101119.0,244435.0,control_center_agent,50.0,household_agent_11,240002.0,0.0,50.0,244435.0
585,,,101120.0,279143.0,control_center_agent,50.0,household_agent_11,252002.0,0.0,50.0,279143.0
586,,,101121.0,283071.0,control_center_agent,50.0,household_agent_11,264002.0,0.0,50.0,283071.0
587,,,101122.0,277489.0,control_center_agent,50.0,household_agent_11,276002.0,0.0,50.0,277489.0
588,,,101200.0,40995.0,control_center_agent,50.0,household_agent_12,12002.0,0.0,50.0,40995.0
589,,,101201.0,27532.0,control_center_agent,50.0,household_agent_12,24002.0,0.0,50.0,27532.0
590,,,101202.0,56751.0,control_center_agent,50.0,household_agent_12,36002.0,0.0,50.0,56751.0
591,,,101203.0,50015.0,control_center_agent,50.0,household_agent_12,48002.0,0.0,50.0,50015.0
592,,,101204.0,61388.0,control_center_agent,50.0,household_agent_12,60002.0,0.0,50.0,61388.0
593,,,101205.0,89812.0,control_center_agent,50.0,household_agent_12,72002.0,0.0,50.0,89812.0
594,,,101206.0,103917.0,control_center_agent,50.0,household_agent_12,84002.0,0.0,50.0,103917.0
595,,,101207.0,111564.0,control_center_agent,50.0,household_agent_12,96002.0,0.0,50.0,111564.0
596,,,101208.0,113485.0,control_center_agent,50.0,household_agent_12,108002.0,0.0,50.0,113485.0
597,,,101209.0,132102.0,control_center_agent,50.0,household_agent_12,120002.0,0.0,50.0,132102.0
598,,,101210.0,142458.0,control_center_agent,50.0,household_agent_12,132002.0,0.0,50.0,142458.0
599,,,101211.0,166664.0,control_center_agent,50.0,household_agent_12,144002.0,0.0,50.0,166664.0
600,,,101212.0,174548.0,control_center_agent,50.0,household_agent_12,156002.0,0.0,50.0,174548.0
601,,,101213.0,189341.0,control_center_agent,50.0,household_agent_12,168002.0,0.0,50.0,189341.0
602,,,101214.0,201801.0,control_center_agent,50.0,household_agent_12,180002.0,0.0,50.0,201801.0
603,,,101215.0,211902.0,control_center_agent,50.0,household_agent_12,192002.0,0.0,50.0,211902.0
604,,,101216.0,226332.0,control_center_agent,50.0,household_agent_12,204002.0,0.0,50.0,226332.0
605,,,101217.0,233514.0,control_center_agent,50.0,household_agent_12,216002.0,0.0,50.0,233514.0
606,,,101218.0,231144.0,control_center_agent,50.0,household_agent_12,228002.0,0.0,50.0,231144.0
607,,,101219.0,258427.0,control_center_agent,50.0,household_agent_12,240002.0,0.0,50.0,258427.0
608,,,101220.0,260147.0,control_center_agent,50.0,household_agent_12,252002.0,0.0,50.0,260147.0
609,,,101221.0,269287.0,control_center_agent,50.0,household_agent_12,264002.0,0.0,50.0,269287.0
610,,,101223.0,290484.0,control_center_agent,50.0,household_agent_12,288002.0,0.0,50.0,290484.0
